-90 201
-72 104
-68 104
-65 104
8 67
202 43
113 195
296 -2
-62 104
431 318
203 42
204 42
205 42
298 -3
170 130
10 68
-58 104
299 -3
435 320
-87 200
170 130
301 -4
439 321
442 323
114 195
-55 104
303 -4
-202 369
171 130
115 195
-83 199
172 130
-52 104
-196 367
116 195
117 195
118 195
206 42
-49 104
305 -5
12 68
-46 104
307 -5
119 194
173 130
-43 104
-191 364
309 -6
-79 198
207 42
311 -6
312 -7
314 -7
-76 197
121 194
-40 104
-186 362
122 194
123 194
124 194
316 -8
125 194
-72 197
-37 103
208 42
-69 196
-181 360
-65 195
174 130
-62 194
14 68
-176 358
175 130
126 194
17 68
18 68
-171 355
176 130
177 130
178 130
179 130
180 130
181 130
182 130
183 130
183 130
184 130
185 130
186 130
187 130
188 130
189 130
190 130
191 130
192 130
193 130
194 130
195 130
196 130
197 130
198 130
198 130
199 130
200 130
-34 103
201 130
202 130
203 130
204 130
-31 103
127 194
209 42
128 193
-166 353
129 193
130 193
131 193
132 193
133 193
205 130
-161 351
-29 103
210 42
206 130
-26 103
134 193
20 69
211 42
135 193
212 42
22 69
136 193
213 42
-156 349
-59 194
24 69
207 130
214 42
137 193
-151 347
-23 103
215 42
-56 193
139 192
140 192
26 69
-147 345
208 130
216 42
141 192
-52 192
-21 103
217 42
28 69
-49 191
209 130
-142 343
142 192
218 42
210 130
-18 103
-138 341
219 42
220 42
-46 191
211 130
-133 339
221 42
-43 190
-129 337
-125 335
-121 333
-116 332
222 42
-16 103
143 192
-40 189
-37 189
-34 188
-13 103
212 130
-32 187
30 69
-11 103
-112 330
32 69
213 131
223 42
-8 103
-29 187
144 192
-108 328
-6 103
33 70
145 192
224 42
-4 103
214 131
-26 186
146 192
-104 326
35 70
-1 103
147 192
225 41
37 70
-23 186
148 192
215 131
38 70
0 103
149 192
226 41
40 70
42 70
43 70
150 192
2 103
216 131
45 71
-21 185
151 192
46 71
227 41
-18 184
48 71
152 192
50 71
228 41
217 131
-15 184
-100 325
4 103
218 131
219 131
-13 183
7 103
-96 323
-10 183
9 103
229 41
153 192
220 131
-8 182
51 71
-93 321
154 192
53 71
155 192
11 103
54 71
156 192
-89 320
221 131
230 41
157 192
-85 318
13 103
158 192
159 191
56 71
-82 316
-6 182
15 103
57 71
58 71
-78 315
-3 181
231 41
17 103
160 191
60 72
221 131
19 103
-74 313
61 72
232 41
21 103
161 191
63 72
222 131
23 103
64 72
-71 312
162 191
-1 181
65 72
67 72
68 72
233 41
-67 310
223 131
234 41
163 191
0 180
69 72
24 103
235 41
-64 309
3 180
236 41
237 40
239 40
224 131
71 72
5 179
26 103
164 191
-61 307
225 131
240 40
165 191
166 191
241 40
7 179
167 191
28 103
9 178
168 191
169 191
72 72
226 131
242 40
170 191
73 72
74 72
227 131
30 103
76 73
170 191
-57 306
228 131
77 73
-54 304
171 191
78 73
11 178
229 131
243 40
79 73
32 103
172 191
230 131
80 73
14 177
33 103
244 40
173 191
16 177
18 177
82 73
232 131
20 176
-51 303
174 191
233 131
35 103
22 176
245 40
37 103
234 131
24 175
38 103
175 191
-48 301
246 40
83 73
235 131
-45 300
-42 299
248 39
40 103
26 175
236 131
249 39
176 191
250 39
84 73
42 103
237 131
85 73
-39 297
251 39
86 73
177 191
43 103
28 175
87 73
238 131
45 103
252 39
89 73
178 191
46 103
29 174
90 73
254 39
31 174
239 131
91 73
255 39
-36 296
33 173
319 -8
240 131
256 38
35 173
321 -9
323 -10
241 131
257 38
258 38
37 173
-33 295
260 38
92 73
38 172
-30 294
261 38
40 172
179 191
242 131
325 -10
262 38
180 191
243 131
-27 292
264 37
327 -11
42 172
244 131
48 103
265 37
181 192
245 132
-24 291
44 171
182 192
93 73
246 132
329 -12
183 192
50 103
247 132
249 132
250 132
94 73
184 192
51 103
331 -12
266 37
53 103
-21 290
334 -13
336 -14
338 -14
251 132
54 103
185 192
-19 289
45 171
55 103
341 -15
268 37
252 132
57 103
95 73
47 171
269 37
343 -16
253 132
58 103
-16 288
186 192
345 -16
348 -17
350 -18
49 171
-13 286
353 -19
60 103
50 170
-11 285
355 -19
358 -20
61 103
270 37
96 73
254 132
62 103
64 103
65 103
187 192
52 170
97 73
361 -21
188 192
189 192
190 192
272 36
98 74
53 170
191 192
99 74
-8 284
255 132
192 192
55 169
-6 283
66 103
363 -22
100 74
-3 282
-1 281
1 280
68 103
257 132
366 -23
193 192
69 103
70 103
273 36
369 -23
56 169
101 74
3 279
72 102
58 169
59 169
61 168
103 74
274 36
372 -24
258 132
62 168
6 278
259 132
73 102
194 192
104 74
8 277
10 276
13 275
260 132
195 192
276 36
375 -25
15 274
64 168
196 192
197 192
277 35
74 102
105 74
65 168
378 -26
261 132
75 102
76 102
106 74
78 102
17 273
67 167
198 192
380 -27
79 102
263 133
19 272
107 74
383 -28
387 -29
80 102
108 74
68 167
264 133
199 192
109 74
110 74
111 74
81 102
390 -30
279 35
21 271
112 74
393 -31
396 -32
-135 -54
265 133
113 74
200 192
-130 -53
82 102
69 167
-126 -51
114 74
24 270
83 102
85 102
86 102
71 167
-122 -50
202 193
87 102
280 35
-117 -49
72 167
266 133
282 35
283 35
-113 -47
268 133
115 74
73 166
88 102
26 270
116 74
117 74
75 166
285 34
28 269
269 133
76 166
77 166
79 166
89 102
286 34
118 74
80 165
81 165
82 165
90 102
-109 -46
30 268
84 165
91 102
203 193
270 133
119 74
92 102
85 165
32 267
-105 -45
93 102
86 165
204 193
34 266
120 74
87 164
95 102
288 34
205 193
272 133
36 265
289 34
-101 -44
206 193
121 74
291 33
96 102
38 265
-97 -43
273 133
293 33
89 164
40 264
274 133
122 74
294 33
207 193
276 134
42 263
296 32
90 164
97 102
208 193
298 32
-93 -41
98 102
44 262
299 32
301 31
91 164
99 102
-90 -40
303 31
123 74
100 102
-86 -39
277 134
305 31
92 164
209 193
306 31
123 74
93 164
-82 -38
210 193
124 74
125 74
94 164
278 134
211 193
-79 -37
96 163
101 102
212 194
126 74
308 30
-75 -36
213 194
46 262
280 134
97 163
214 194
215 194
127 74
47 261
-72 -35
216 194
310 30
128 74
129 74
130 74
281 134
217 194
-68 -34
283 134
102 102
131 74
284 134
312 29
-65 -33
132 74
133 74
286 134
218 194
49 260
103 102
287 134
289 135
290 135
98 163
314 29
51 260
292 135
293 135
104 102
220 194
53 259
295 135
-61 -32
105 102
55 258
56 258
296 135
316 29
106 102
134 74
298 135
-58 -31
221 195
58 257
300 136
301 136
303 136
318 28
222 195
135 74
305 136
307 136
320 28
99 163
223 195
308 136
310 137
322 28
-55 -30
224 195
100 163
324 27
136 74
107 102
312 137
326 27
328 26
330 26
-52 -29
60 256
225 195
101 163
-49 -28
332 26
314 137
108 102
334 25
62 256
-46 -27
226 195
337 25
102 163
316 137
109 102
339 24
63 255
-43 -26
318 137
227 195
103 163
65 255
320 138
110 102
67 254
228 196
-40 -25
322 138
341 24
68 253
104 163
137 74
324 138
-37 -24
111 102
106 162
230 196
326 138
112 102
70 253
107 162
328 138
330 139
113 102
138 74
344 23
231 196
-34 -23
114 102
71 252
346 23
332 139
115 102
139 74
348 22
351 22
108 162
116 102
73 252
-31 -22
334 139
117 102
118 102
119 102
140 74
-28 -21
109 162
232 196
75 251
-25 -21
120 102
353 21
336 139
141 74
121 102
110 162
-23 -20
142 74
76 251
122 102
233 196
142 74
-20 -19
356 21
123 102
111 162
143 74
358 20
361 20
124 102
234 197
144 74
112 162
-17 -18
125 102
339 140
145 74
113 162
364 19
126 102
235 197
114 162
-15 -17
146 74
366 19
115 162
78 250
147 74
237 197
116 162
117 162
118 161
127 102
-12 -17
148 74
369 18
341 140
79 250
149 74
238 197
343 140
345 140
-10 -16
150 74
81 249
348 141
127 102
372 17
119 161
350 141
353 141
-7 -15
375 17
-106 4
-102 5
128 102
82 249
239 197
-98 5
-94 6
129 102
120 161
240 198
151 74
-5 -15
-90 7
355 141
152 74
241 198
121 161
358 142
130 102
153 74
84 248
360 142
122 161
-2 -14
154 74
363 142
-86 8
243 198
85 248
155 74
-90 152
-86 151
123 161
87 247
0 -13
131 102
-83 8
156 74
1 -12
244 198
124 161
-82 151
4 -12
88 247
125 161
132 102
-79 9
156 74
245 199
133 102
-75 10
-79 150
157 74
6 -11
-72 11
134 102
89 247
158 74
246 199
-68 11
-75 150
159 74
91 246
8 -10
-65 12
135 102
160 74
-62 13
-59 13
248 199
92 246
-72 149
126 161
10 -10
249 199
136 102
127 161
-55 14
250 200
137 102
161 74
128 161
251 200
138 102
13 -9
-68 149
-52 15
129 161
94 245
15 -9
17 -8
19 -7
162 74
253 200
130 161
21 -7
-49 15
139 102
131 161
-65 149
95 245
140 102
141 102
254 200
-46 16
23 -6
163 74
96 245
-43 17
-40 17
25 -6
164 74
142 102
27 -5
255 201
-37 18
132 161
-62 148
143 102
165 74
133 161
134 161
135 161
29 -5
98 244
257 201
-34 18
-58 148
99 244
143 102
258 201
-55 147
166 74
144 102
136 161
100 243
167 74
-31 19
145 102
102 243
31 -4
259 202
-52 147
146 102
33 -4
137 161
168 74
-29 20
103 243
138 160
139 160
140 160
147 102
-49 147
-26 20
141 160
148 102
169 74
35 -3
-46 146
149 102
261 202
104 242
170 74
150 102
-23 21
106 242
170 74
171 74
262 202
-21 21
-18 22
-43 146
142 160
264 203
151 102
-40 146
-37 145
-34 145
172 74
107 242
-15 22
-31 145
173 74
37 -3
108 241
152 102
174 74
-29 144
110 241
-13 23
265 203
-26 144
-23 144
111 241
112 241
175 74
153 102
38 -2
176 74
143 160
154 102
155 102
156 102
-10 23
267 203
-21 143
113 240
177 74
40 -2
156 102
115 240
144 160
157 102
268 204
116 240
-18 143
-8 24
158 102
42 -1
117 239
178 74
145 160
269 204
118 239
120 239
121 239
-5 24
271 204
44 -1
122 238
123 238
124 238
179 74
272 205
45 0
126 238
127 238
128 237
180 74
-3 25
129 237
-15 143
181 74
182 74
183 74
-1 25
146 160
-13 143
-11 142
-8 142
1 26
3 26
5 27
47 0
130 237
-6 142
183 74
49 0
50 0
52 1
54 1
7 27
9 27
12 28
14 28
16 29
18 29
20 29
22 30
24 30
274 205
26 30
132 237
275 205
-3 141
133 237
55 1
184 74
159 102
134 236
277 206
185 74
147 160
-1 141
160 102
27 31
135 236
57 2
0 141
2 141
148 160
29 31
279 206
149 160
136 236
31 31
33 32
5 140
150 160
186 74
137 236
161 102
35 32
187 74
188 74
189 74
151 160
162 102
280 207
151 160
37 32
138 236
7 140
190 74
152 160
140 236
141 236
9 140
11 140
13 139
153 160
154 160
282 207
38 33
59 2
15 139
163 102
191 74
40 33
17 139
142 235
155 160
283 208
42 33
19 139
156 160
43 34
285 208
192 74
157 160
60 2
193 74
194 74
195 74
45 34
143 235
62 3
21 139
158 160
144 235
145 235
63 3
47 34
164 102
196 74
159 160
23 138
287 208
146 235
160 160
65 4
197 74
288 209
48 35
165 102
290 209
147 235
50 35
51 35
161 160
197 74
53 35
66 4
292 210
149 235
55 36
293 210
295 211
166 102
198 74
56 36
162 160
150 235
25 138
68 4
167 102
58 36
297 211
27 138
29 138
69 5
299 212
163 160
199 74
151 235
30 138
71 5
168 102
164 160
301 212
72 5
73 6
75 6
32 137
59 36
200 74
76 6
152 235
34 137
169 102
201 74
165 160
36 137
153 234
61 36
202 74
302 213
37 137
170 102
154 234
166 160
39 137
41 137
42 136
77 6
170 102
171 102
172 102
155 234
167 160
168 160
62 37
44 136
156 234
169 160
203 74
63 37
157 234
173 102
170 160
79 7
65 37
46 136
170 160
304 213
47 136
66 37
204 74
80 7
49 136
68 38
159 234
205 74
171 160
69 38
50 136
206 74
82 7
70 38
52 136
172 160
207 74
72 38
160 234
173 160
53 135
174 102
306 214
174 160
161 234
83 8
175 102
208 74
175 160
55 135
176 102
84 8
176 160
177 102
73 38
85 8
209 74
308 215
56 135
87 8
74 38
162 234
310 215
178 102
88 9
163 234
210 74
312 216
89 9
91 9
164 234
58 135
314 216
92 9
179 102
165 234
316 217
93 9
166 234
177 160
76 39
211 74
59 135
178 160
179 160
77 39
60 135
318 218
180 160
167 234
78 39
180 102
168 234
212 74
79 39
62 135
170 234
171 234
172 234
173 234
213 74
214 74
181 160
94 10
63 135
174 234
320 218
65 134
95 10
322 219
324 220
66 134
215 74
97 10
327 220
181 102
81 39
216 74
175 234
182 102
183 102
183 102
67 134
176 234
98 10
329 221
184 102
182 160
99 10
216 74
331 222
333 222
336 223
82 39
100 11
338 224
69 134
217 74
183 160
101 11
70 134
71 134
218 74
83 40
103 11
184 160
219 74
185 102
340 225
220 74
221 74
222 74
104 11
177 234
84 40
343 225
185 160
105 11
178 234
186 160
223 74
72 134
186 102
86 40
345 226
106 11
74 134
179 234
187 160
348 227
224 74
180 234
75 134
87 40
350 228
107 12
182 234
76 134
188 160
225 74
187 102
77 134
79 133
80 133
88 40
226 74
353 228
108 12
188 160
227 74
183 234
355 229
109 12
228 74
358 230
184 234
81 133
360 231
189 160
188 102
82 133
83 133
363 232
366 233
185 234
89 40
85 133
229 74
189 102
111 12
90 40
92 41
86 133
190 102
369 234
230 74
112 12
186 234
93 41
371 235
374 236
377 237
380 237
231 74
113 12
383 238
190 160
87 133
187 235
386 239
389 240
392 242
88 133
191 102
396 243
191 160
89 133
94 41
232 74
188 235
114 13
95 41
192 160
189 235
190 235
96 41
115 13
193 160
97 41
192 102
90 133
192 235
399 244
98 41
193 102
233 74
99 41
101 41
102 42
103 42
104 42
194 160
402 245
91 133
194 102
116 13
-146 275
195 102
196 102
105 42
234 74
195 160
193 235
93 133
117 13
196 160
196 102
106 42
94 133
95 132
118 13
235 74
-142 273
197 102
194 235
119 13
197 160
-137 272
-133 270
-128 269
96 132
107 42
-124 267
236 74
120 13
198 102
238 74
195 235
121 13
108 42
196 235
-120 266
123 14
198 160
97 132
-115 264
239 74
199 102
109 42
197 235
-111 263
199 160
200 102
110 42
240 74
-107 262
-103 260
-99 259
200 160
241 74
201 102
111 42
198 236
124 14
201 160
199 236
201 236
202 102
242 73
112 42
-96 258
125 14
113 42
202 161
202 236
243 73
114 42
-92 256
203 102
203 236
126 14
98 132
-88 255
204 236
203 161
115 43
205 236
204 102
-84 254
127 14
244 73
206 237
-81 253
128 14
204 161
207 237
209 237
210 237
211 237
212 238
99 132
116 43
129 14
130 14
131 14
205 102
245 73
100 132
213 238
-77 252
205 161
101 132
102 132
132 14
246 73
117 43
-74 250
206 102
215 238
206 161
-70 249
103 132
118 43
247 73
-67 248
133 14
207 161
104 132
216 238
-63 247
134 15
207 102
105 132
248 73
135 15
-60 246
106 132
217 238
208 161
208 102
107 132
108 132
109 132
136 15
120 43
209 161
-57 245
137 15
138 15
249 73
111 132
210 161
139 15
209 102
250 73
121 43
211 161
-54 244
252 73
112 132
212 161
140 15
253 73
213 161
122 43
254 73
141 15
123 43
255 73
-50 243
113 132
124 43
214 161
256 73
114 132
125 43
210 102
142 15
215 161
126 43
115 132
218 239
127 43
143 15
211 102
127 43
128 43
216 161
116 132
129 43
257 73
212 102
144 15
130 43
-47 242
212 102
213 102
259 73
117 132
219 239
145 15
260 73
261 73
214 102
217 161
221 239
-44 241
117 132
215 102
222 239
223 240
224 240
218 161
131 43
216 102
118 132
262 73
219 161
220 161
221 161
119 132
226 240
-41 240
146 15
120 132
121 132
122 132
227 241
222 162
263 73
228 241
-38 239
223 162
224 162
147 15
217 102
123 132
-35 238
132 43
229 241
225 162
133 43
134 43
135 43
136 43
218 102
148 15
137 44
124 131
226 162
149 15
138 44
227 162
150 15
231 241
139 44
265 72
125 131
232 242
219 102
140 44
266 72
151 15
126 131
233 242
267 72
228 162
-32 237
235 242
236 243
141 44
152 15
220 102
237 243
229 162
153 16
268 72
239 243
221 102
154 16
-30 236
240 244
230 162
270 72
222 102
231 162
142 44
241 244
223 102
143 44
144 44
-27 235
271 72
224 102
155 16
232 162
243 245
-24 234
156 16
157 16
158 16
244 245
245 245
247 246
145 44
127 131
233 162
225 102
-21 233
128 131
235 163
159 16
272 72
146 44
236 163
237 163
238 163
248 246
226 102
274 72
239 163
250 247
160 16
227 102
240 163
-19 232
129 131
275 72
147 44
-16 231
130 131
251 247
228 102
161 16
148 44
241 163
229 102
230 102
131 131
-13 230
149 44
252 247
276 72
-11 230
162 16
150 44
278 72
279 72
-8 229
242 163
231 102
254 248
163 16
281 71
132 131
232 102
164 16
165 16
282 71
243 163
233 102
255 248
283 71
285 71
151 44
133 131
234 102
286 71
166 16
152 44
245 164
235 102
257 249
153 44
153 44
154 44
167 16
134 131
236 102
246 164
288 71
155 44
237 102
289 71
135 131
247 164
258 249
291 71
293 71
-6 228
168 16
260 250
248 164
238 102
-3 227
-1 226
294 71
0 226
261 250
156 44
296 70
239 102
3 225
5 224
7 223
263 251
157 44
158 44
159 44
297 70
249 164
299 70
160 44
250 164
10 223
161 44
252 164
12 222
264 251
169 16
136 131
240 102
266 252
253 165
301 70
162 44
268 252
137 131
302 70
241 102
170 16
138 131
254 165
269 253
14 221
139 131
170 16
163 44
271 253
242 102
140 131
255 165
272 254
164 44
141 131
304 70
16 221
257 165
141 131
243 102
18 220
274 255
165 44
142 131
20 219
306 70
276 255
258 165
143 131
307 69
244 102
22 219
171 16
309 69
144 131
166 44
24 218
259 165
311 69
246 102
26 217
28 217
30 216
277 256
313 69
247 102
167 44
32 216
260 166
145 131
315 69
172 16
279 256
248 102
317 69
281 257
249 102
146 131
34 215
262 166
283 258
319 69
263 166
284 258
36 215
173 16
321 68
147 131
286 259
168 44
322 68
264 166
288 260
38 214
250 102
325 68
148 131
290 260
174 16
327 68
266 166
169 44
149 131
251 102
329 68
40 214
170 44
150 131
331 67
170 44
292 261
267 167
333 67
335 67
252 102
175 16
151 131
293 262
171 44
176 16
177 16
178 16
295 262
172 44
268 167
179 16
42 213
253 102
152 131
173 44
337 67
43 212
45 212
153 131
47 211
270 167
254 102
180 16
339 67
174 44
49 211
154 131
256 102
175 44
176 44
50 210
52 210
54 210
181 16
257 102
258 102
342 67
271 167
297 263
344 66
346 66
155 131
55 209
259 102
182 16
349 66
351 66
156 131
354 65
272 167
183 16
156 131
177 44
184 16
260 102
157 131
178 44
57 209
185 16
158 131
159 131
356 65
274 168
186 16
58 208
359 65
275 168
277 168
179 44
187 15
60 208
62 207
63 207
361 65
180 44
181 44
160 131
299 264
261 102
-87 60
161 131
182 44
188 15
278 168
301 265
183 44
189 15
263 102
65 207
162 131
184 44
264 102
265 102
-83 61
66 206
185 44
280 169
266 102
303 265
68 206
281 169
163 131
267 102
190 15
283 169
69 205
269 103
305 266
284 169
164 131
270 103
271 103
273 103
191 15
286 170
165 131
274 103
192 15
193 15
194 15
195 15
196 15
-79 61
307 267
166 131
186 44
197 15
198 15
199 15
275 103
167 131
287 170
309 268
186 44
200 15
168 131
169 131
170 131
277 103
187 44
170 131
-76 61
71 205
311 269
188 44
171 131
-72 61
278 103
72 205
201 15
313 270
189 44
202 15
279 103
172 131
289 170
290 171
292 171
294 171
190 44
74 204
203 15
75 204
204 15
76 204
205 15
281 103
206 14
315 270
295 171
173 131
207 14
78 203
-69 62
174 131
79 203
81 203
318 271
297 172
191 44
-65 62
175 131
282 103
320 272
82 202
176 131
299 172
-62 62
192 44
208 14
83 202
301 172
322 273
-59 63
284 103
177 131
-56 63
193 44
302 173
209 14
85 202
194 44
324 274
285 103
210 14
304 173
326 275
-52 63
211 14
178 131
329 276
195 44
86 202
179 131
212 14
306 173
196 44
197 44
198 44
87 201
-49 64
199 44
308 174
89 201
90 201
91 200
331 277
213 14
200 44
310 174
180 131
-46 64
311 175
333 278
214 14
201 44
92 200
181 131
286 103
313 175
94 200
95 200
215 14
336 279
96 199
202 44
216 14
218 13
219 13
-43 64
288 103
203 43
204 43
315 175
182 131
97 199
289 103
-40 64
220 13
338 280
205 43
-37 65
-35 65
183 131
341 281
317 176
99 199
-32 65
221 13
343 282
206 43
-29 65
183 131
346 283
207 43
208 43
100 199
-26 66
222 13
209 43
291 103
-24 66
348 284
319 176
210 43
-21 66
101 199
184 131
211 43
351 285
293 103
223 13
212 43
321 177
353 286
224 13
212 43
102 198
294 103
356 288
323 177
213 43
103 198
225 13
296 103
-18 66
214 43
105 198
297 103
226 12
106 198
215 43
299 103
301 103
302 103
185 131
-16 67
325 177
227 12
359 289
107 198
304 103
228 12
216 43
108 197
109 197
186 131
328 178
217 43
361 290
110 197
306 103
-13 67
364 291
367 292
112 197
187 131
230 12
307 103
218 43
113 197
330 178
231 12
114 196
332 179
232 12
219 43
115 196
188 131
309 103
221 43
189 131
370 294
116 196
334 179
222 43
-11 67
373 295
311 103
233 11
336 180
376 296
379 297
382 299
313 103
190 131
223 43
315 103
385 300
117 196
191 131
192 131
234 11
388 301
339 180
118 196
391 303
341 181
224 43
119 196
316 103
193 131
225 42
226 42
394 304
235 11
-9 67
318 103
236 11
120 196
397 306
194 131
238 11
239 11
227 42
-6 67
343 181
240 10
320 103
122 195
401 307
241 10
322 103
228 42
123 195
242 10
244 10
324 103
346 182
124 195
404 309
326 103
328 103
330 103
229 42
125 195
348 182
332 103
230 42
231 42
245 10
407 310
-4 68
195 131
246 9
247 9
126 195
350 183
196 131
232 42
248 9
335 103
411 312
197 131
-2 68
198 131
414 313
337 103
127 195
418 315
339 103
250 9
233 42
353 183
341 103
128 195
0 68
234 42
251 9
422 316
129 195
130 194
2 68
252 8
4 68
344 103
198 131
355 184
346 103
6 69
254 8
235 42
425 318
131 194
358 184
255 8
199 131
8 69
348 103
256 8
132 194
11 69
361 185
257 7
200 131
133 194
236 42
13 69
351 103
134 194
429 320
201 131
353 103
237 42
135 194
202 131
259 7
15 69
356 103
136 194
203 131
433 321
17 69
137 194
204 131
260 7
363 186
436 323
358 103
19 70
238 41
366 186
138 194
21 70
262 6
369 187
139 194
440 325
23 70
263 6
205 131
140 194
240 41
264 6
266 6
267 5
372 187
24 70
268 5
-82 105
141 194
206 131
270 5
374 188
241 41
26 70
271 4
377 189
444 326
242 41
273 4
207 131
-111 207
-79 105
274 4
143 193
-107 206
-103 205
243 41
208 131
276 3
28 70
-75 105
277 3
209 131
-204 373
244 41
-99 204
279 2
-199 370
245 41
-72 105
280 2
-95 203
246 41
210 131
282 2
247 41
-193 368
144 193
30 70
284 1
249 40
-188 366
211 131
32 71
285 1
-68 105
250 40
-91 203
145 193
-183 364
-65 105
251 40
33 71
212 131
-178 361
-87 202
287 1
146 193
-62 105
-173 359
252 40
213 131
147 193
253 40
255 40
256 40
-84 201
289 0
35 71
-58 105
148 193
-168 357
37 71
-55 105
-52 105
-49 105
149 193
-163 355
-158 353
39 71
-80 200
150 193
214 131
40 71
-76 199
257 39
151 193
290 0
-73 198
-154 351
42 71
292 0
215 131
-70 198
-46 105
294 0
43 71
-66 197
-149 349
295 -1
-63 196
-60 195
-56 195
152 193
216 132
-43 105
297 -1
45 72
153 193
154 193
155 193
-40 105
-37 105
-34 105
299 -2
156 193
-31 105
217 132
301 -2
-53 194
47 72
-29 105
258 39
302 -3
48 72
50 72
-144 347
-26 105
218 132
51 72
-140 345
-50 193
-23 105
219 132
157 193
-21 105
-135 343
304 -3
220 132
221 132
222 132
53 72
-47 192
-18 105
222 132
260 39
54 72
158 193
-16 105
261 39
306 -4
223 132
-131 341
-44 192
308 -4
56 72
224 132
262 39
-13 104
310 -5
-41 191
263 39
225 132
159 193
57 72
265 38
266 38
267 38
226 132
-11 104
-38 190
269 38
58 73
312 -5
-8 104
160 193
270 38
314 -6
227 132
-6 104
-127 339
316 -6
-35 190
-4 104
161 193
271 38
-1 104
0 104
228 132
-122 337
-32 189
2 104
230 132
60 73
162 193
4 104
6 104
231 132
273 37
163 193
9 104
-118 335
232 132
164 193
-114 333
11 104
61 73
233 132
274 37
-110 331
-106 330
-102 328
318 -7
276 37
277 37
-29 188
13 104
165 193
63 73
234 132
-27 188
-98 326
64 73
166 193
278 36
-24 187
15 104
65 73
235 132
-21 187
17 104
19 104
280 36
167 193
-19 186
21 104
-94 324
281 36
-16 186
-14 185
23 104
67 73
236 132
168 193
24 104
26 104
-91 323
320 -7
-11 184
28 104
30 104
32 104
283 36
322 -8
-9 184
169 193
-87 321
284 36
286 35
324 -9
68 73
-83 319
33 104
237 132
-6 183
170 193
-80 318
35 104
-76 316
326 -9
69 73
37 104
-4 183
-72 315
-69 313
-66 312
288 35
170 193
238 132
-1 182
171 193
289 35
329 -10
71 73
0 182
-62 310
172 193
2 181
291 35
72 73
331 -10
239 132
173 193
-59 309
4 181
292 34
-56 307
-52 306
-49 304
333 -11
240 132
-46 303
-43 302
-40 300
-37 299
-34 298
73 73
174 193
74 73
7 180
-31 296
335 -12
241 132
175 193
294 34
9 180
76 74
176 193
-28 295
77 74
338 -12
177 193
296 34
11 179
242 132
178 193
-25 294
13 179
340 -13
297 33
78 74
15 178
342 -14
345 -15
299 33
243 132
-23 293
301 33
179 193
244 132
245 133
17 178
347 -15
302 32
-20 291
246 133
180 193
350 -16
19 178
248 133
181 193
182 193
352 -17
249 133
21 177
-17 290
355 -17
79 74
23 177
357 -18
183 193
304 32
250 133
25 176
-15 289
360 -19
27 176
29 176
306 32
184 193
363 -20
251 133
31 175
185 193
186 193
-12 288
365 -21
252 133
308 31
-9 287
187 193
310 31
33 175
-7 286
188 193
189 193
312 31
368 -21
253 133
80 74
-4 285
254 133
371 -22
256 133
82 74
374 -23
257 133
190 193
35 174
258 133
377 -24
313 30
191 193
259 133
315 30
-2 284
192 193
83 74
317 30
36 174
193 193
260 133
319 29
0 283
84 74
194 193
380 -25
2 281
5 280
7 279
383 -26
195 193
321 29
9 278
196 193
262 134
12 277
14 277
198 194
386 -27
85 74
323 29
38 174
16 276
325 28
40 173
389 -28
86 74
327 28
199 194
18 275
330 27
42 173
392 -29
87 74
332 27
334 27
336 26
200 194
395 -30
21 274
263 134
43 173
-133 -51
23 273
25 272
89 74
338 26
201 194
264 134
-129 -50
27 271
202 194
45 172
265 134
203 194
29 270
341 25
204 194
31 269
267 134
90 74
33 269
35 268
37 267
343 25
268 134
39 266
205 194
47 172
-125 -49
41 265
43 265
269 134
45 264
91 74
-120 -48
345 24
47 263
49 263
50 262
92 74
348 24
350 23
-116 -46
270 134
48 172
93 74
94 74
52 261
95 74
206 194
272 134
353 23
96 74
97 74
98 75
207 194
38 104
50 172
273 134
54 260
40 104
42 104
43 104
208 194
51 171
355 22
99 75
209 194
358 22
45 104
274 134
-112 -45
361 21
100 75
363 21
53 171
210 195
56 260
102 75
46 104
-108 -44
211 195
57 259
276 135
103 75
48 104
55 171
-104 -43
59 259
50 104
51 104
52 104
277 135
212 195
366 20
104 75
-100 -41
56 170
54 104
105 75
106 75
107 75
-96 -40
279 135
369 20
55 104
57 104
-92 -39
280 135
281 135
213 195
58 170
61 258
108 75
214 195
215 195
-88 -38
58 104
109 75
371 19
-85 -37
283 135
110 75
-81 -36
284 135
59 170
111 75
216 195
286 135
60 104
287 136
289 136
374 18
-78 -35
63 257
61 170
112 75
-105 6
217 195
290 136
113 75
-101 6
-74 -34
64 257
62 169
292 136
114 75
-97 7
219 196
66 256
-71 -33
-93 8
-89 9
61 104
68 256
293 136
-85 10
-67 -32
69 255
295 136
115 75
-64 -31
-82 10
62 104
63 169
71 254
64 104
-78 11
65 169
66 169
220 196
-60 -30
65 104
297 136
-75 12
68 168
66 104
116 75
72 254
298 137
-57 -29
68 104
69 104
70 104
221 196
-71 12
-54 -28
69 168
74 253
71 104
-68 13
-64 14
222 196
300 137
76 253
117 75
-61 14
302 137
303 137
70 168
73 103
-58 15
-55 16
-51 16
305 137
307 137
118 75
74 103
75 103
76 103
223 196
-51 -27
119 75
72 168
309 138
224 196
120 75
121 75
73 168
78 103
-48 17
-48 -26
75 167
76 167
77 167
77 252
310 138
-45 18
79 103
122 75
79 252
78 167
80 103
-45 -25
80 251
81 103
312 138
