67 135 69 134
68 135 70 134
69 135 71 134
70 135 72 134
71 135 73 134
72 135 74 134
73 135 75 134
74 135 76 134
75 135 77 134
76 135 78 134
77 135 79 134
78 135 80 134
79 135 81 134
80 135 82 134
81 135 83 134
82 135 84 134
83 135 85 134
84 135 86 134
85 135 87 134
86 135 88 134
87 135 89 134
88 135 90 134
89 135 91 134
90 135 93 134
91 135 94 134
92 135 95 134
93 135 96 134
94 135 97 134
95 135 98 134
96 135 99 134
97 135 100 134
98 135 100 134
99 135 101 134
100 135 102 134
101 135 103 134
102 135 104 134
103 135 105 134
104 135 106 134
105 135 107 134
106 135 108 134
107 135 109 134
108 135 110 134
109 135 111 134
110 135 112 134
111 135 113 134
112 135 114 134
113 135 115 134
114 135 116 134
115 135 117 134
116 135 118 134
117 135 119 134
118 135 120 134
119 135 121 134
120 135 122 134
121 135 123 134
122 135 124 134
123 135 125 134
124 135 126 134
125 135 127 134
126 135 128 134
127 135 129 134
128 135 129 134
129 135 130 134
130 135 131 134
131 135 132 134
132 135 133 134
133 135 134 134
134 135 135 134
135 135 136 134
136 135 137 134
137 135 138 134
138 135 139 134
139 135 140 134
140 135 141 134
141 135 142 134
142 135 143 134
143 135 144 134
144 135 145 134
145 135 145 134
146 135 146 134
147 135 147 134
148 135 148 134
149 135 149 134
150 135 150 134
151 135 151 134
152 135 152 134
153 135 153 134
154 135 154 134
155 135 155 134
156 135 156 134
157 135 157 133
158 135 158 133
159 135 159 133
160 135 160 133
161 135 160 133
162 135 161 133
163 135 162 133
164 135 163 134
165 135 164 134
166 135 165 134
167 135 166 134
168 135 167 134
169 135 168 134
170 135 169 134
171 135 170 134
172 135 171 134
173 135 172 134
174 135 173 134
175 135 174 134
176 135 174 134
177 135 175 134
178 135 176 134
179 135 177 134
180 135 178 134
181 135 179 134
182 135 180 134
183 135 181 134
184 135 182 134
185 135 183 134
186 135 184 134
187 135 185 134
188 135 186 134
189 135 187 134
190 135 188 134
191 135 189 134
192 135 190 134
193 135 190 134
194 135 191 134
195 135 192 134
196 135 193 134
197 135 194 134
198 135 195 134
199 135 196 134
200 135 197 134
201 135 198 134
202 135 199 134
203 135 200 134
204 135 201 134
205 135 202 134
206 135 203 134
207 135 204 134
208 135 205 134
209 135 206 134
210 135 207 134
211 135 208 134
212 135 209 134
213 135 210 134
214 135 211 134
215 135 212 134
216 135 213 134
217 135 214 134
218 135 215 134
219 135 216 134
220 135 217 134
221 135 218 134
222 135 219 134
223 135 219 134
224 135 220 134
225 135 221 134
226 135 222 134
227 135 223 134
228 135 224 134
229 135 225 134
230 135 226 134
231 135 228 134
232 135 229 134
233 135 230 134
234 135 231 134
235 135 232 134
236 135 233 134
237 135 234 134
238 135 235 134
239 135 236 134
240 135 237 134
241 135 238 134
242 135 239 134
243 135 240 134
244 135 241 134
245 135 242 134
246 135 243 134
247 135 244 134
248 135 245 134
249 135 246 134
250 135 247 134
251 135 248 134
252 135 249 134
253 135 250 134
254 135 251 134
255 135 253 134
256 135 254 134
257 135 255 134
258 135 256 134
259 135 257 134
260 135 258 134
261 135 259 134
262 135 260 134
263 135 261 134
264 135 262 134
265 135 264 134
266 135 265 134
267 135 266 134
268 135 267 134
269 135 268 134
270 135 269 134
271 135 270 134
272 135 272 135
273 135 273 135
274 135 274 135
275 135 275 135
276 135 276 135
277 135 277 135
278 135 279 135
279 135 280 135
280 135 281 135
281 135 282 135
282 135 283 135
283 135 285 135
284 135 286 135
285 135 287 135
286 135 288 135
287 135 289 135
288 135 291 135
289 135 292 135
290 135 293 135
291 135 294 135
292 135 296 135
293 135 297 135
294 135 298 135
295 135 300 135
296 135 301 135
297 135 302 135
298 135 304 135
299 135 305 135
300 135 306 135
301 135 307 135
302 135 309 135
303 135 310 135
304 135 312 135
305 135 313 135
306 135 314 135
307 135 316 135
308 135 317 135
309 135 318 135
310 135 320 136
311 135 321 136
312 135 323 136
313 135 324 136
314 135 325 136
315 135 327 136
316 135 328 136
317 135 330 136
318 135 331 136
319 135 333 136
0 136 -14 137
1 136 -13 137
2 136 -11 137
3 136 -10 137
4 136 -8 137
5 136 -7 137
6 136 -6 137
7 136 -4 137
8 136 -3 137
9 136 -1 137
10 136 0 137
11 136 1 137
12 136 2 137
13 136 3 136
14 136 5 136
15 136 6 136
16 136 7 136
17 136 9 136
18 136 10 136
19 136 11 136
20 136 13 136
21 136 14 136
22 136 15 136
23 136 17 136
24 136 18 136
25 136 19 136
26 136 21 136
27 136 22 136
28 136 23 136
29 136 24 136
30 136 26 136
31 136 27 136
32 136 28 136
33 136 29 136
34 136 31 136
35 136 32 136
36 136 33 136
37 136 34 136
38 136 36 136
39 136 37 136
40 136 38 136
41 136 39 136
42 136 40 136
43 136 42 136
44 136 43 136
45 136 44 136
46 136 45 136
47 136 46 136
48 136 47 136
49 136 49 135
50 136 50 135
51 136 51 135
52 136 52 135
53 136 53 135
54 136 54 135
55 136 55 135
56 136 57 135
57 136 58 135
58 136 59 135
59 136 60 135
60 136 61 135
61 136 62 135
62 136 63 135
63 136 64 135
64 136 65 135
65 136 66 135
66 136 68 135
67 136 69 135
68 136 70 135
69 136 71 135
70 136 72 135
71 136 73 135
72 136 74 135
73 136 75 135
74 136 76 135
75 136 77 135
76 136 78 135
77 136 79 135
78 136 80 135
79 136 81 135
80 136 82 135
81 136 83 135
82 136 84 135
83 136 85 135
84 136 86 135
85 136 87 135
86 136 88 135
87 136 89 135
88 136 90 135
89 136 91 135
90 136 92 135
91 136 94 135
92 136 95 135
93 136 96 135
94 136 97 135
95 136 98 135
96 136 99 135
97 136 99 135
98 136 100 135
99 136 101 135
100 136 102 135
101 136 103 135
102 136 104 135
103 136 105 135
104 136 106 135
105 136 107 135
106 136 108 135
107 136 109 135
108 136 110 135
109 136 111 135
110 136 112 135
111 136 113 135
112 136 114 135
113 136 115 135
114 136 116 135
115 136 117 135
116 136 118 135
117 136 119 135
118 136 120 135
119 136 121 135
120 136 122 135
121 136 123 135
122 136 124 135
123 136 125 135
124 136 126 135
125 136 127 135
126 136 128 135
127 136 129 135
128 136 129 135
129 136 130 135
130 136 131 135
131 136 132 134
132 136 133 134
133 136 134 134
134 136 135 134
135 136 136 134
136 136 137 134
137 136 138 134
138 136 139 134
139 136 140 134
140 136 141 134
141 136 142 134
142 136 143 134
143 136 144 134
144 136 145 134
145 136 145 134
146 136 146 134
147 136 147 134
148 136 148 134
149 136 149 134
150 136 150 134
151 136 151 134
152 136 152 134
153 136 153 134
154 136 154 134
155 136 155 134
156 136 156 134
157 136 157 134
158 136 158 134
159 136 159 134
160 136 160 134
161 136 160 134
162 136 161 134
163 136 162 134
164 136 163 134
165 136 164 134
166 136 165 134
167 136 166 134
168 136 167 134
169 136 168 134
170 136 169 134
171 136 170 134
172 136 171 134
173 136 172 134
174 136 173 134
175 136 174 134
176 136 174 134
177 136 175 134
178 136 176 134
179 136 177 134
180 136 178 134
181 136 179 134
182 136 180 134
183 136 181 134
184 136 182 134
185 136 183 134
186 136 184 134
187 136 185 134
188 136 186 134
189 136 187 134
190 136 188 135
191 136 189 135
192 136 190 135
193 136 190 135
194 136 191 135
195 136 192 135
196 136 193 135
197 136 194 135
198 136 195 135
199 136 196 135
200 136 197 135
201 136 198 135
202 136 199 135
203 136 200 135
204 136 201 135
205 136 202 135
206 136 203 135
207 136 204 135
208 136 205 135
209 136 206 135
210 136 207 135
211 136 208 135
212 136 209 135
213 136 210 135
214 136 211 135
215 136 212 135
216 136 213 135
217 136 214 135
218 136 215 135
219 136 216 135
220 136 217 135
221 136 218 135
222 136 219 135
223 136 220 135
224 136 220 135
225 136 221 135
226 136 222 135
227 136 223 135
228 136 224 135
229 136 225 135
230 136 227 135
231 136 228 135
232 136 229 135
233 136 230 135
234 136 231 135
235 136 232 135
236 136 233 135
237 136 234 135
238 136 235 135
239 136 236 135
240 136 237 135
241 136 238 135
242 136 239 135
243 136 240 135
244 136 241 135
245 136 242 135
246 136 243 135
247 136 244 135
248 136 245 135
249 136 246 135
250 136 247 135
251 136 248 135
252 136 249 135
253 136 250 135
254 136 251 135
255 136 253 135
256 136 254 135
257 136 255 135
258 136 256 135
259 136 257 135
260 136 258 135
261 136 259 135
262 136 260 135
263 136 261 135
264 136 262 135
265 136 264 135
266 136 265 135
267 136 266 135
268 136 267 135
269 136 268 135
270 136 269 135
271 136 270 135
272 136 272 136
273 136 273 136
274 136 274 136
275 136 275 136
276 136 276 136
277 136 277 136
278 136 279 136
279 136 280 136
280 136 281 136
281 136 282 136
282 136 283 136
283 136 285 136
284 136 286 136
285 136 287 136
286 136 288 136
287 136 290 136
288 136 291 136
289 136 292 136
290 136 293 136
291 136 295 136
292 136 296 136
293 136 297 136
294 136 298 136
295 136 300 136
296 136 301 136
297 136 302 136
298 136 304 136
299 136 305 136
300 136 306 136
301 136 308 136
302 136 309 136
303 136 310 136
304 136 312 136
305 136 313 136
306 136 314 136
307 136 316 136
308 136 317 137
309 136 318 137
310 136 320 137
311 136 321 137
312 136 323 137
313 136 324 137
314 136 326 137
315 136 327 137
316 136 328 137
317 136 330 137
318 136 331 137
319 136 333 137
0 137 -14 138
1 137 -13 138
2 137 -11 138
3 137 -10 138
4 137 -8 138
5 137 -7 138
6 137 -6 138
7 137 -4 138
8 137 -3 138
9 137 -1 138
10 137 0 138
11 137 1 138
12 137 2 138
13 137 3 138
14 137 5 138
15 137 6 137
16 137 7 137
17 137 9 137
18 137 10 137
19 137 11 137
20 137 13 137
21 137 14 137
22 137 15 137
23 137 17 137
24 137 18 137
25 137 19 137
26 137 21 137
27 137 22 137
28 137 23 137
29 137 24 137
30 137 26 137
31 137 27 137
32 137 28 137
33 137 29 137
34 137 31 137
35 137 32 137
36 137 33 137
37 137 34 137
38 137 36 137
39 137 37 137
40 137 38 137
41 137 39 137
42 137 40 137
43 137 42 137
44 137 43 137
45 137 44 137
46 137 45 137
47 137 46 137
48 137 47 137
49 137 49 136
50 137 50 136
51 137 51 136
52 137 52 136
53 137 53 136
54 137 54 136
55 137 55 136
56 137 57 136
57 137 58 136
58 137 59 136
59 137 60 136
60 137 61 136
61 137 62 136
62 137 63 136
63 137 64 136
64 137 65 136
65 137 66 136
66 137 67 136
67 137 69 136
68 137 70 136
69 137 71 136
70 137 72 136
71 137 73 136
72 137 74 136
73 137 75 136
74 137 76 136
75 137 77 136
76 137 78 136
77 137 79 136
78 137 80 136
79 137 81 136
80 137 82 136
81 137 83 136
82 137 84 136
83 137 85 136
84 137 86 136
85 137 87 136
86 137 88 136
87 137 89 136
88 137 90 136
89 137 91 136
90 137 92 136
91 137 93 136
92 137 94 136
93 137 95 136
94 137 96 136
95 137 97 136
96 137 98 136
97 137 99 136
98 137 100 136
99 137 101 136
100 137 102 136
101 137 103 136
102 137 104 136
103 137 105 136
104 137 106 136
105 137 107 136
106 137 108 136
107 137 109 136
108 137 110 136
109 137 111 136
110 137 112 136
111 137 113 136
112 137 114 136
113 137 115 136
114 137 116 136
115 137 117 136
116 137 118 136
117 137 119 136
118 137 120 136
119 137 121 136
120 137 122 135
121 137 123 135
122 137 124 135
123 137 125 135
124 137 126 135
125 137 127 135
126 137 128 135
127 137 129 135
128 137 129 135
129 137 130 135
130 137 131 135
131 137 132 135
132 137 133 135
133 137 134 135
134 137 135 135
135 137 136 135
136 137 137 135
137 137 138 135
138 137 139 135
139 137 140 135
140 137 141 135
141 137 142 135
142 137 143 135
143 137 144 135
144 137 145 135
145 137 145 135
146 137 146 135
147 137 147 135
148 137 148 135
149 137 149 135
150 137 150 135
151 137 151 135
152 137 152 135
153 137 153 135
154 137 154 135
155 137 155 135
156 137 156 135
157 137 157 135
158 137 158 135
159 137 159 135
160 137 160 135
161 137 160 135
162 137 161 135
163 137 162 135
164 137 163 135
165 137 164 135
166 137 165 135
167 137 166 135
168 137 167 135
169 137 168 135
170 137 169 135
171 137 170 135
172 137 171 135
173 137 172 135
174 137 173 135
175 137 174 135
176 137 174 135
177 137 175 135
178 137 176 135
179 137 177 135
180 137 178 135
181 137 179 135
182 137 180 135
183 137 181 135
184 137 182 135
185 137 183 135
186 137 184 135
187 137 185 135
188 137 186 135
189 137 187 135
190 137 188 135
191 137 189 135
192 137 190 135
193 137 190 135
194 137 191 135
195 137 192 135
196 137 193 135
197 137 194 135
198 137 195 135
199 137 196 135
200 137 197 135
201 137 198 136
202 137 199 136
203 137 200 136
204 137 201 136
205 137 202 136
206 137 203 136
207 137 204 136
208 137 205 136
209 137 206 136
210 137 207 136
211 137 208 136
212 137 209 136
213 137 210 136
214 137 211 136
215 137 212 136
216 137 213 136
217 137 214 136
218 137 215 136
219 137 216 136
220 137 217 136
221 137 218 136
222 137 219 136
223 137 220 136
224 137 221 136
225 137 222 136
226 137 223 136
227 137 224 136
228 137 225 136
229 137 226 136
230 137 227 136
231 137 228 136
232 137 229 136
233 137 230 136
234 137 231 136
235 137 232 136
236 137 233 136
237 137 234 136
238 137 235 136
239 137 236 136
240 137 237 136
241 137 238 136
242 137 239 136
243 137 240 136
244 137 241 136
245 137 242 136
246 137 243 136
247 137 244 136
248 137 245 136
249 137 246 136
250 137 247 136
251 137 248 136
252 137 249 136
253 137 250 136
254 137 252 136
255 137 253 136
256 137 254 136
257 137 255 136
258 137 256 136
259 137 257 136
260 137 258 136
261 137 259 136
262 137 260 136
263 137 261 136
264 137 262 136
265 137 264 136
266 137 265 136
267 137 266 136
268 137 267 136
269 137 268 136
270 137 269 136
271 137 270 136
272 137 272 137
273 137 273 137
274 137 274 137
275 137 275 137
276 137 276 137
277 137 277 137
278 137 279 137
279 137 280 137
280 137 281 137
281 137 282 137
282 137 283 137
283 137 285 137
284 137 286 137
285 137 287 137
286 137 288 137
287 137 290 137
288 137 291 137
289 137 292 137
290 137 293 137
291 137 295 137
292 137 296 137
293 137 297 137
294 137 298 137
295 137 300 137
296 137 301 137
297 137 302 137
298 137 304 137
299 137 305 137
300 137 306 137
301 137 308 137
302 137 309 137
303 137 310 137
304 137 312 137
305 137 313 137
306 137 314 138
307 137 316 138
308 137 317 138
309 137 318 138
310 137 320 138
311 137 321 138
312 137 323 138
313 137 324 138
314 137 326 138
315 137 327 138
316 137 328 138
317 137 330 138
318 137 331 138
319 137 333 138
0 138 -14 139
1 138 -13 139
2 138 -11 139
3 138 -10 139
4 138 -9 139
5 138 -7 139
6 138 -6 139
7 138 -4 139
8 138 -3 139
9 138 -1 139
10 138 0 139
11 138 0 139
12 138 2 139
13 138 3 139
14 138 5 139
15 138 6 139
16 138 7 139
17 138 9 138
18 138 10 138
19 138 11 138
20 138 13 138
21 138 14 138
22 138 15 138
23 138 17 138
24 138 18 138
25 138 19 138
26 138 21 138
27 138 22 138
28 138 23 138
29 138 24 138
30 138 26 138
31 138 27 138
32 138 28 138
33 138 29 138
34 138 31 138
35 138 32 138
36 138 33 138
37 138 34 138
38 138 36 138
39 138 37 138
40 138 38 138
41 138 39 138
42 138 40 138
43 138 42 138
44 138 43 138
45 138 44 138
46 138 45 138
47 138 46 138
48 138 47 138
49 138 49 137
50 138 50 137
51 138 51 137
52 138 52 137
53 138 53 137
54 138 54 137
55 138 55 137
56 138 56 137
57 138 58 137
58 138 59 137
59 138 60 137
60 138 61 137
61 138 62 137
62 138 63 137
63 138 64 137
64 138 65 137
65 138 66 137
66 138 67 137
67 138 69 137
68 138 70 137
69 138 71 137
70 138 72 137
71 138 73 137
72 138 74 137
73 138 75 137
74 138 76 137
75 138 77 137
76 138 78 137
77 138 79 137
78 138 80 137
79 138 81 137
80 138 82 137
81 138 83 137
82 138 84 137
83 138 85 137
84 138 86 137
85 138 87 137
86 138 88 137
87 138 89 137
88 138 90 137
89 138 91 137
90 138 92 137
91 138 93 137
92 138 94 137
93 138 95 137
94 138 96 137
95 138 97 137
96 138 98 137
97 138 99 137
98 138 100 137
99 138 101 137
100 138 102 137
101 138 103 137
102 138 104 137
103 138 105 137
104 138 106 137
105 138 107 137
106 138 108 137
107 138 109 137
108 138 110 137
109 138 111 137
110 138 112 137
111 138 113 137
112 138 114 137
113 138 115 136
114 138 116 136
115 138 117 136
116 138 118 136
117 138 119 136
118 138 120 136
119 138 121 136
120 138 122 136
121 138 123 136
122 138 124 136
123 138 125 136
124 138 126 136
125 138 127 136
126 138 128 136
127 138 129 136
128 138 129 136
129 138 130 136
130 138 131 136
131 138 132 136
132 138 133 136
133 138 134 136
134 138 135 136
135 138 136 136
136 138 137 136
137 138 138 136
138 138 139 136
139 138 140 136
140 138 141 136
141 138 142 136
142 138 143 136
143 138 144 136
144 138 145 136
145 138 145 136
146 138 146 136
147 138 147 136
148 138 148 136
149 138 149 136
150 138 150 136
151 138 151 136
152 138 152 136
153 138 153 136
154 138 154 136
155 138 155 136
156 138 156 136
157 138 157 136
158 138 158 136
159 138 159 136
160 138 160 136
161 138 160 136
162 138 161 136
163 138 162 136
164 138 163 136
165 138 164 136
166 138 165 136
167 138 166 136
168 138 167 136
169 138 168 136
170 138 169 136
171 138 170 136
172 138 171 136
173 138 172 136
174 138 173 136
175 138 174 136
176 138 174 136
177 138 175 136
178 138 176 136
179 138 177 136
180 138 178 136
181 138 179 136
182 138 180 136
183 138 181 136
184 138 182 136
185 138 183 136
186 138 184 136
187 138 185 136
188 138 186 136
189 138 187 136
190 138 188 136
191 138 189 136
192 138 190 136
193 138 190 136
194 138 191 136
195 138 192 136
196 138 193 136
197 138 194 136
198 138 195 136
199 138 196 136
200 138 197 136
201 138 198 136
202 138 199 136
203 138 200 136
204 138 201 136
205 138 202 136
206 138 203 136
207 138 204 136
208 138 205 137
209 138 206 137
210 138 207 137
211 138 208 137
212 138 209 137
213 138 210 137
214 138 211 137
215 138 212 137
216 138 213 137
217 138 214 137
218 138 215 137
219 138 216 137
220 138 217 137
221 138 218 137
222 138 219 137
223 138 220 137
224 138 221 137
225 138 222 137
226 138 223 137
227 138 224 137
228 138 225 137
229 138 226 137
230 138 227 137
231 138 228 137
232 138 229 137
233 138 230 137
234 138 231 137
235 138 232 137
236 138 233 137
237 138 234 137
238 138 235 137
239 138 236 137
240 138 237 137
241 138 238 137
242 138 239 137
243 138 240 137
244 138 241 137
245 138 242 137
246 138 243 137
247 138 244 137
248 138 245 137
249 138 246 137
250 138 247 137
251 138 248 137
252 138 249 137
253 138 250 137
254 138 252 137
255 138 253 137
256 138 254 137
257 138 255 137
258 138 256 137
259 138 257 137
260 138 258 137
261 138 259 137
262 138 260 137
263 138 261 137
264 138 263 137
265 138 264 137
266 138 265 137
267 138 266 137
268 138 267 137
269 138 268 137
270 138 269 137
271 138 270 137
272 138 272 138
273 138 273 138
274 138 274 138
275 138 275 138
276 138 276 138
277 138 277 138
278 138 279 138
279 138 280 138
280 138 281 138
281 138 282 138
282 138 283 138
283 138 285 138
284 138 286 138
285 138 287 138
286 138 288 138
287 138 290 138
288 138 291 138
289 138 292 138
290 138 293 138
291 138 295 138
292 138 296 138
293 138 297 138
294 138 298 138
295 138 300 138
296 138 301 138
297 138 302 138
298 138 304 138
299 138 305 138
300 138 306 138
301 138 308 138
302 138 309 138
303 138 310 138
304 138 312 139
305 138 313 139
306 138 314 139
307 138 316 139
308 138 317 139
309 138 319 139
310 138 320 139
311 138 321 139
312 138 323 139
313 138 324 139
314 138 326 139
315 138 327 139
316 138 329 139
317 138 330 139
318 138 331 139
319 138 333 139
0 139 -14 140
1 139 -13 140
2 139 -12 140
3 139 -10 140
4 139 -9 140
5 139 -7 140
6 139 -6 140
7 139 -4 140
8 139 -3 140
9 139 -1 140
10 139 0 140
11 139 0 140
12 139 2 140
13 139 3 140
14 139 5 140
15 139 6 140
16 139 7 140
17 139 9 140
18 139 10 139
19 139 11 139
20 139 13 139
21 139 14 139
22 139 15 139
23 139 17 139
24 139 18 139
25 139 19 139
26 139 21 139
27 139 22 139
28 139 23 139
29 139 24 139
30 139 26 139
31 139 27 139
32 139 28 139
33 139 29 139
34 139 31 139
35 139 32 139
36 139 33 139
37 139 34 139
38 139 36 139
39 139 37 139
40 139 38 139
41 139 39 139
42 139 40 139
43 139 42 139
44 139 43 139
45 139 44 139
46 139 45 139
47 139 46 139
48 139 47 139
49 139 49 138
50 139 50 138
51 139 51 138
52 139 52 138
53 139 53 138
54 139 54 138
55 139 55 138
56 139 56 138
57 139 58 138
58 139 59 138
59 139 60 138
60 139 61 138
61 139 62 138
62 139 63 138
63 139 64 138
64 139 65 138
65 139 66 138
66 139 67 138
67 139 69 138
68 139 70 138
69 139 71 138
70 139 72 138
71 139 73 138
72 139 74 138
73 139 75 138
74 139 76 138
75 139 77 138
76 139 78 138
77 139 79 138
78 139 80 138
79 139 81 138
80 139 82 138
81 139 83 138
82 139 84 138
83 139 85 138
84 139 86 138
85 139 87 138
86 139 88 138
87 139 89 138
88 139 90 138
89 139 91 138
90 139 92 138
91 139 93 138
92 139 94 138
93 139 95 138
94 139 96 138
95 139 97 138
96 139 98 138
97 139 99 138
98 139 100 138
99 139 101 138
100 139 102 138
101 139 103 138
102 139 104 138
103 139 105 138
104 139 106 138
105 139 107 138
106 139 108 138
107 139 109 137
108 139 110 137
109 139 111 137
110 139 112 137
111 139 113 137
112 139 114 137
113 139 115 137
114 139 116 137
115 139 117 137
116 139 118 137
117 139 119 137
118 139 120 137
119 139 121 137
120 139 122 137
121 139 123 137
122 139 124 137
123 139 125 137
124 139 126 137
125 139 127 137
126 139 128 137
127 139 129 137
128 139 129 137
129 139 130 137
130 139 131 137
131 139 132 137
132 139 133 137
133 139 134 137
134 139 135 137
135 139 136 137
136 139 137 137
137 139 138 137
138 139 139 137
139 139 140 137
140 139 141 137
141 139 142 137
142 139 143 137
143 139 144 137
144 139 145 137
145 139 145 137
146 139 146 137
147 139 147 137
148 139 148 137
149 139 149 137
150 139 150 137
151 139 151 137
152 139 152 137
153 139 153 137
154 139 154 137
155 139 155 137
156 139 156 137
157 139 157 137
158 139 158 137
159 139 159 137
160 139 160 137
161 139 160 137
162 139 161 137
163 139 162 137
164 139 163 137
165 139 164 137
166 139 165 137
167 139 166 137
168 139 167 137
169 139 168 137
170 139 169 137
171 139 170 137
172 139 171 137
173 139 172 137
174 139 173 137
175 139 174 137
176 139 174 137
177 139 175 137
178 139 176 137
179 139 177 137
180 139 178 137
181 139 179 137
182 139 180 137
183 139 181 137
184 139 182 137
185 139 183 137
186 139 184 137
187 139 185 137
188 139 186 137
189 139 187 137
190 139 188 137
191 139 189 137
192 139 190 137
193 139 190 137
194 139 191 137
195 139 192 137
196 139 193 137
197 139 194 137
198 139 195 137
199 139 196 137
200 139 197 137
201 139 198 137
202 139 199 137
203 139 200 137
204 139 201 137
205 139 202 137
206 139 203 137
207 139 204 137
208 139 205 137
209 139 206 137
210 139 207 137
211 139 208 137
212 139 209 137
213 139 210 137
214 139 211 138
215 139 212 138
216 139 213 138
217 139 214 138
218 139 215 138
219 139 216 138
220 139 217 138
221 139 218 138
222 139 219 138
223 139 220 138
224 139 221 138
225 139 222 138
226 139 223 138
227 139 224 138
228 139 225 138
229 139 226 138
230 139 227 138
231 139 228 138
232 139 229 138
233 139 230 138
234 139 231 138
235 139 232 138
236 139 233 138
237 139 234 138
238 139 235 138
239 139 236 138
240 139 237 138
241 139 238 138
242 139 239 138
243 139 240 138
244 139 241 138
245 139 242 138
246 139 243 138
247 139 244 138
248 139 245 138
249 139 246 138
250 139 247 138
251 139 248 138
252 139 249 138
253 139 250 138
254 139 252 138
255 139 253 138
256 139 254 138
257 139 255 138
258 139 256 138
259 139 257 138
260 139 258 138
261 139 259 138
262 139 260 138
263 139 261 138
264 139 263 138
265 139 264 138
266 139 265 138
267 139 266 138
268 139 267 138
269 139 268 138
270 139 269 138
271 139 270 138
272 139 272 139
273 139 273 139
274 139 274 139
275 139 275 139
276 139 276 139
277 139 277 139
278 139 279 139
279 139 280 139
280 139 281 139
281 139 282 139
282 139 283 139
283 139 285 139
284 139 286 139
285 139 287 139
286 139 288 139
287 139 290 139
288 139 291 139
289 139 292 139
290 139 293 139
291 139 295 139
292 139 296 139
293 139 297 139
294 139 298 139
295 139 300 139
296 139 301 139
297 139 302 139
298 139 304 139
299 139 305 139
300 139 306 139
301 139 308 139
302 139 309 139
303 139 310 140
304 139 312 140
305 139 313 140
306 139 314 140
307 139 316 140
308 139 317 140
309 139 319 140
310 139 320 140
311 139 321 140
312 139 323 140
313 139 324 140
314 139 326 140
315 139 327 140
316 139 329 140
317 139 330 140
318 139 332 140
319 139 333 140
0 140 -15 141
1 140 -13 141
2 140 -12 141
3 140 -10 141
4 140 -9 141
5 140 -7 141
6 140 -6 141
7 140 -4 141
8 140 -3 141
9 140 -1 141
10 140 0 141
11 140 0 141
12 140 2 141
13 140 3 141
14 140 5 141
15 140 6 141
16 140 7 141
17 140 9 141
18 140 10 141
19 140 11 141
20 140 13 140
21 140 14 140
22 140 15 140
23 140 17 140
24 140 18 140
25 140 19 140
26 140 21 140
27 140 22 140
28 140 23 140
29 140 24 140
30 140 26 140
31 140 27 140
32 140 28 140
33 140 29 140
34 140 31 140
35 140 32 140
36 140 33 140
37 140 34 140
38 140 35 140
39 140 37 140
40 140 38 140
41 140 39 140
42 140 40 140
43 140 41 140
44 140 43 140
45 140 44 140
46 140 45 140
47 140 46 140
48 140 47 140
49 140 48 140
50 140 50 139
51 140 51 139
52 140 52 139
53 140 53 139
54 140 54 139
55 140 55 139
56 140 56 139
57 140 58 139
58 140 59 139
59 140 60 139
60 140 61 139
61 140 62 139
62 140 63 139
63 140 64 139
64 140 65 139
65 140 66 139
66 140 67 139
67 140 69 139
68 140 70 139
69 140 71 139
70 140 72 139
71 140 73 139
72 140 74 139
73 140 75 139
74 140 76 139
75 140 77 139
76 140 78 139
77 140 79 139
78 140 80 139
79 140 81 139
80 140 82 139
81 140 83 139
82 140 84 139
83 140 85 139
84 140 86 139
85 140 87 139
86 140 88 139
87 140 89 139
88 140 90 139
89 140 91 139
90 140 92 139
91 140 93 139
92 140 94 139
93 140 95 139
94 140 96 139
95 140 97 139
96 140 98 139
97 140 99 139
98 140 100 139
99 140 101 139
100 140 102 139
101 140 103 139
102 140 104 139
103 140 105 138
104 140 106 138
105 140 107 138
106 140 108 138
107 140 109 138
108 140 110 138
109 140 111 138
110 140 112 138
111 140 113 138
112 140 114 138
113 140 115 138
114 140 116 138
115 140 117 138
116 140 118 138
117 140 119 138
118 140 120 138
119 140 121 138
120 140 122 138
121 140 123 138
122 140 124 138
123 140 125 138
124 140 126 138
125 140 127 138
126 140 128 138
127 140 129 138
128 140 129 138
129 140 130 138
130 140 131 138
131 140 132 138
132 140 133 138
133 140 134 138
134 140 135 138
135 140 136 138
136 140 137 138
137 140 138 138
138 140 139 138
139 140 140 138
140 140 141 138
141 140 142 138
142 140 143 138
143 140 144 138
144 140 145 138
145 140 145 138
146 140 146 138
147 140 147 138
148 140 148 138
149 140 149 138
150 140 150 138
151 140 151 138
152 140 152 138
153 140 153 138
154 140 154 138
155 140 155 138
156 140 156 138
157 140 157 138
158 140 158 138
159 140 159 138
160 140 160 138
161 140 160 138
162 140 161 138
163 140 162 138
164 140 163 138
165 140 164 138
166 140 165 138
167 140 166 138
168 140 167 138
169 140 168 138
170 140 169 138
171 140 170 138
172 140 171 138
173 140 172 138
174 140 173 138
175 140 174 138
176 140 174 138
177 140 175 138
178 140 176 138
179 140 177 138
180 140 178 138
181 140 179 138
182 140 180 138
183 140 181 138
184 140 182 138
185 140 183 138
186 140 184 138
187 140 185 138
188 140 186 138
189 140 187 138
190 140 188 138
191 140 189 138
192 140 190 138
193 140 190 138
194 140 191 138
195 140 192 138
196 140 193 138
197 140 194 138
198 140 195 138
199 140 196 138
200 140 197 138
201 140 198 138
202 140 199 138
203 140 200 138
204 140 201 138
205 140 202 138
206 140 203 138
207 140 204 138
208 140 205 138
209 140 206 138
