274 163 282 168
275 163 284 168
276 163 285 168
277 163 287 169
278 163 289 169
279 163 290 169
280 163 292 170
193 106 191 105
220 17 219 17
317 47 365 29
221 17 220 17
222 17 221 17
223 17 223 16
18 77 -28 69
267 195 283 210
224 17 224 16
19 77 -26 70
281 163 293 170
225 17 225 16
194 106 192 105
282 163 295 170
20 77 -23 70
318 47 368 28
268 195 284 211
21 77 -20 70
200 136 198 133
319 47 371 28
269 195 286 211
22 77 -18 70
172 227 172 241
201 136 198 133
23 77 -15 70
226 17 226 16
283 163 297 170
173 227 173 241
202 136 199 133
284 163 298 171
285 163 300 171
174 227 174 241
24 77 -13 71
227 17 227 16
203 136 200 133
270 195 288 212
228 17 228 16
286 163 302 171
195 106 193 105
204 136 201 133
271 195 289 212
175 227 175 241
229 17 229 16
272 195 291 213
25 77 -10 71
205 136 202 133
176 227 176 241
287 163 304 172
26 77 -8 71
230 17 230 15
0 48 -100 17
177 227 177 241
288 163 306 172
206 136 203 133
27 77 -6 71
289 163 307 172
196 106 194 105
231 17 231 15
273 195 293 213
290 163 309 173
1 48 -96 17
197 106 195 105
28 77 -3 71
291 163 311 173
2 48 -92 18
232 17 232 15
292 163 313 174
274 195 294 214
233 17 234 15
178 227 178 241
207 136 204 133
198 106 196 105
3 48 -89 19
275 195 296 214
293 163 315 174
234 17 235 15
29 77 -1 72
276 195 298 215
4 48 -85 19
235 17 236 15
199 106 196 105
277 195 300 215
294 163 317 174
236 17 237 15
237 17 238 14
30 77 0 72
200 106 197 105
278 195 302 216
179 227 180 241
208 136 205 133
295 163 319 175
5 48 -81 20
279 195 304 216
31 77 3 72
201 106 198 105
280 195 305 217
180 227 181 241
209 136 206 133
296 163 321 175
202 106 199 105
6 48 -78 21
181 227 182 241
210 136 207 133
281 195 307 217
203 106 200 105
297 163 323 176
211 136 208 133
182 227 183 241
204 106 201 105
7 48 -74 21
298 163 325 176
183 227 184 241
32 77 5 72
299 163 327 176
238 17 239 14
33 77 7 72
8 48 -71 22
300 163 329 177
301 163 331 177
282 195 309 218
302 163 334 178
184 227 185 241
283 195 311 219
239 17 241 14
9 48 -67 23
303 163 336 178
205 106 202 105
240 17 242 14
10 48 -64 23
185 227 186 241
304 163 338 179
34 77 9 72
186 227 187 242
206 106 203 105
241 17 243 14
187 227 189 242
212 136 209 133
284 195 313 219
35 77 11 73
207 106 204 105
305 163 340 179
242 17 244 13
11 48 -61 24
208 106 205 105
188 227 190 242
36 77 13 73
285 195 315 220
209 106 206 105
210 106 207 105
306 163 343 180
37 77 15 73
12 48 -57 25
213 136 210 133
189 227 191 242
38 77 17 73
39 77 19 73
211 106 208 105
286 195 317 221
214 136 211 133
307 163 345 180
212 106 209 105
213 106 210 105
40 77 21 73
13 48 -54 25
215 136 212 133
190 227 192 242
214 106 211 105
308 163 347 181
243 17 245 13
41 77 23 73
287 195 319 221
14 48 -51 26
216 136 213 133
215 106 212 105
191 227 193 242
288 195 321 222
244 17 247 13
216 106 212 105
42 77 25 74
15 48 -48 26
289 195 324 223
245 17 248 13
192 227 194 242
43 77 27 74
309 163 350 181
290 195 326 223
44 77 28 74
217 136 214 133
16 48 -45 27
45 77 30 74
46 77 32 74
217 106 213 105
310 163 352 182
47 77 34 74
193 227 195 242
17 48 -42 27
218 106 214 105
246 17 249 13
18 48 -39 28
291 195 328 224
219 106 215 105
220 106 216 105
247 17 250 12
248 17 252 12
249 17 253 12
311 163 355 182
19 48 -36 28
194 227 197 242
221 106 217 105
312 163 357 183
313 163 360 183
195 227 198 243
196 227 199 243
292 195 330 225
48 77 36 74
314 163 363 184
315 163 365 185
20 48 -33 29
293 195 332 225
218 136 215 133
49 77 37 74
197 227 200 243
316 163 368 185
21 48 -30 29
250 17 254 12
50 77 39 74
294 195 335 226
317 163 371 186
222 106 218 105
51 77 41 75
198 227 201 243
295 195 337 227
22 48 -28 30
52 77 42 75
219 136 216 133
296 195 339 228
251 17 255 11
223 106 219 105
199 227 202 243
252 17 257 11
318 163 374 186
224 106 220 105
225 106 221 105
53 77 44 75
220 136 217 133
226 106 222 105
23 48 -25 30
54 77 45 75
319 163 377 187
227 106 223 105
228 106 224 105
253 17 258 11
200 227 203 243
24 48 -22 31
221 136 218 133
297 195 342 228
254 17 259 11
55 77 47 75
0 164 -110 205
222 136 219 133
56 77 48 75
57 77 50 75
1 164 -106 204
2 164 -102 203
201 227 205 244
298 195 344 229
3 164 -98 202
229 106 225 105
202 227 206 244
25 48 -20 31
58 77 51 75
4 164 -94 202
230 106 226 105
299 195 347 230
5 164 -90 201
203 227 207 244
255 17 261 10
231 106 227 105
59 77 53 75
6 164 -87 200
300 195 349 231
232 106 228 105
233 106 229 105
256 17 262 10
223 136 220 134
204 227 208 244
26 48 -17 32
257 17 263 10
60 77 54 75
224 136 221 134
7 164 -83 199
27 48 -15 32
205 227 209 244
225 136 222 134
61 77 56 76
28 48 -12 33
234 106 230 105
8 164 -79 198
226 136 223 134
62 77 57 76
206 227 211 245
235 106 231 105
258 17 265 10
301 195 352 232
63 77 59 76
29 48 -10 33
259 17 266 9
302 195 354 232
303 195 357 233
207 227 212 245
9 164 -76 197
236 106 232 105
30 48 -7 34
304 195 360 234
227 136 224 134
237 106 233 105
260 17 268 9
31 48 -5 34
305 195 362 235
208 227 213 245
238 106 234 105
228 136 225 134
306 195 365 236
307 195 368 237
209 227 214 245
239 106 235 105
10 164 -72 197
64 77 60 76
210 227 215 245
11 164 -69 196
261 17 269 9
211 227 217 246
229 136 226 134
240 106 236 105
32 48 -2 34
212 227 218 246
308 195 370 238
12 164 -65 195
65 77 62 76
33 48 0 35
213 227 219 246
309 195 373 239
13 164 -62 194
262 17 270 8
230 136 227 134
14 164 -59 194
241 106 237 105
34 48 1 35
310 195 376 240
15 164 -56 193
16 164 -52 192
214 227 220 246
263 17 272 8
17 164 -49 191
35 48 3 36
215 227 222 247
66 77 63 76
311 195 379 241
242 106 238 105
231 136 228 134
216 227 223 247
67 77 64 76
18 164 -46 191
36 48 6 36
312 195 382 242
243 106 239 105
68 77 66 76
313 195 385 243
217 227 224 247
19 164 -43 190
37 48 8 36
314 195 388 244
315 195 391 245
264 17 273 8
244 106 240 105
69 77 67 76
265 17 275 7
266 17 276 7
245 106 241 105
70 77 68 76
20 164 -40 189
232 136 229 134
71 77 70 76
21 164 -37 189
267 17 278 7
218 227 225 248
246 106 242 105
316 195 395 246
219 227 227 248
233 136 230 134
22 164 -34 188
220 227 228 248
268 17 279 6
247 106 243 105
317 195 398 247
269 17 281 6
270 17 282 6
72 77 71 76
318 195 401 248
38 48 10 37
23 164 -32 187
319 195 404 249
221 227 229 248
234 136 231 134
39 48 12 37
73 77 72 76
235 136 232 134
24 164 -29 187
40 48 14 37
41 48 16 38
248 106 244 105
236 136 233 134
74 77 73 76
25 164 -26 186
42 48 18 38
271 17 284 5
26 164 -23 186
43 48 20 38
249 106 246 105
272 17 286 5
273 17 287 5
237 136 234 134
0 196 -149 280
75 77 75 77
222 227 231 249
238 136 235 134
27 164 -21 185
76 77 76 77
77 77 77 77
274 17 289 4
1 196 -145 279
239 136 236 134
44 48 22 39
78 77 78 77
240 136 237 134
28 164 -18 184
275 17 291 4
2 196 -140 277
241 136 238 134
242 136 239 134
243 136 240 134
276 17 292 3
45 48 24 39
250 106 247 105
79 77 79 77
29 164 -15 184
277 17 294 3
3 196 -136 275
251 106 248 105
46 48 26 39
80 77 81 77
223 227 232 249
252 106 249 105
253 106 250 105
30 164 -13 183
81 77 82 77
4 196 -131 274
254 106 251 105
255 106 252 105
47 48 28 40
244 136 241 134
31 164 -10 183
82 77 83 77
224 227 233 249
48 48 30 40
256 106 253 105
5 196 -127 272
278 17 296 2
49 48 32 40
50 48 33 40
32 164 -8 182
83 77 84 77
225 227 235 250
33 164 -6 182
84 77 85 77
6 196 -123 271
279 17 297 2
85 77 86 77
51 48 35 41
7 196 -118 270
226 227 236 250
34 164 -3 181
52 48 37 41
227 227 237 251
8 196 -114 268
53 48 39 41
245 136 242 134
9 196 -110 267
35 164 -1 181
54 48 40 42
55 48 42 42
280 17 299 2
228 227 239 251
56 48 44 42
86 77 88 77
257 106 254 105
229 227 240 251
36 164 0 180
281 17 301 1
230 227 241 252
37 164 3 180
10 196 -106 265
87 77 89 77
258 106 256 105
246 136 243 134
88 77 90 77
57 48 45 42
231 227 243 252
38 164 5 179
11 196 -102 264
282 17 303 1
39 164 7 179
12 196 -98 263
247 136 244 134
58 48 47 43
13 196 -94 261
232 227 244 252
89 77 91 77
248 136 245 135
259 106 257 105
14 196 -90 260
59 48 48 43
283 17 305 0
15 196 -87 259
40 164 9 178
90 77 92 77
260 106 258 105
16 196 -83 258
17 196 -79 256
18 196 -76 255
233 227 246 253
261 106 259 105
284 17 307 0
41 164 11 178
234 227 247 253
235 227 248 254
236 227 250 254
60 48 50 43
237 227 251 255
238 227 253 255
91 77 93 77
239 227 254 256
240 227 256 256
241 227 257 257
92 77 94 77
93 77 95 77
42 164 14 177
94 77 96 77
95 77 97 77
249 136 247 135
96 77 98 77
262 106 260 105
250 136 248 135
242 227 259 257
43 164 16 177
251 136 249 135
19 196 -72 254
285 17 308 0
252 136 250 135
253 136 251 135
254 136 252 135
61 48 52 43
255 136 253 135
256 136 254 135
62 48 53 43
243 227 260 258
97 77 100 77
63 48 55 44
20 196 -69 253
98 77 101 77
44 164 18 177
64 48 56 44
99 77 102 78
286 17 310 0
263 106 261 105
21 196 -66 252
45 164 20 176
257 136 256 135
65 48 58 44
264 106 263 105
244 227 262 258
46 164 22 176
100 77 103 78
287 17 312 -1
22 196 -62 250
258 136 257 135
66 48 59 44
47 164 24 175
288 17 314 -1
48 164 26 175
101 77 104 78
245 227 263 259
265 106 264 105
289 17 316 -2
246 227 265 259
23 196 -59 249
49 164 28 175
102 77 105 78
290 17 318 -2
247 227 267 260
266 106 265 105
259 136 258 135
248 227 268 260
249 227 270 261
267 106 266 105
268 106 268 106
24 196 -56 248
103 77 106 78
50 164 29 174
291 17 320 -3
104 77 107 78
269 106 269 106
250 227 272 261
67 48 61 44
270 106 270 106
271 106 271 106
260 136 259 135
292 17 322 -4
51 164 31 174
105 77 108 78
251 227 273 262
25 196 -52 247
52 164 33 173
252 227 275 263
261 136 260 135
293 17 325 -4
53 164 35 173
262 136 262 136
68 48 62 45
253 227 277 263
26 196 -49 246
106 77 109 78
254 227 278 264
255 227 280 265
294 17 327 -5
54 164 37 173
263 136 263 136
69 48 63 45
27 196 -46 245
256 227 282 265
107 77 110 78
272 106 273 106
295 17 329 -5
257 227 284 266
258 227 285 267
264 136 264 136
259 227 287 267
296 17 331 -6
70 48 65 45
265 136 265 136
266 136 267 136
108 77 111 78
267 136 268 136
273 106 274 106
260 227 289 268
268 136 269 136
269 136 271 136
55 164 38 172
71 48 66 45
261 227 291 269
28 196 -43 244
72 48 68 45
274 106 275 106
262 227 293 269
270 136 272 136
275 106 277 106
276 106 278 106
109 77 112 78
297 17 333 -7
271 136 273 136
73 48 69 46
56 164 40 172
29 196 -40 243
74 48 70 46
263 227 295 270
272 136 275 137
277 106 279 106
298 17 336 -7
110 77 113 78
30 196 -37 242
57 164 42 172
299 17 338 -8
278 106 281 106
264 227 296 271
300 17 340 -8
273 136 276 137
31 196 -34 241
301 17 343 -9
58 164 44 171
75 48 72 46
265 227 298 272
302 17 345 -10
32 196 -31 240
76 48 73 46
111 77 114 78
59 164 45 171
303 17 347 -11
266 227 300 273
77 48 74 46
112 77 115 78
33 196 -29 239
78 48 75 46
279 106 282 106
34 196 -26 238
304 17 350 -11
267 227 302 273
60 164 47 171
305 17 352 -12
306 17 355 -13
113 77 116 78
307 17 358 -13
79 48 77 46
114 77 117 78
115 77 118 78
308 17 360 -14
309 17 363 -15
35 196 -23 237
280 106 284 106
268 227 304 274
61 164 49 171
116 77 119 78
36 196 -20 236
80 48 78 47
281 106 285 106
117 77 120 78
274 136 277 137
81 48 79 47
82 48 80 47
269 227 306 275
118 77 121 78
62 164 50 170
37 196 -18 235
119 77 122 78
83 48 82 47
310 17 366 -16
270 227 308 276
63 164 52 170
282 106 287 106
275 136 279 137
38 196 -15 234
84 48 83 47
120 77 123 78
276 136 280 137
85 48 84 47
39 196 -13 234
283 106 288 106
271 227 310 277
64 164 53 170
284 106 290 106
40 196 -10 233
277 136 282 137
285 106 291 106
65 164 55 169
41 196 -7 232
42 196 -5 231
286 106 293 106
121 77 124 78
66 164 56 169
287 106 294 106
311 17 368 -17
272 227 313 278
43 196 -3 230
288 106 296 106
273 227 315 279
274 227 317 279
44 196 0 230
67 164 58 169
289 106 297 106
122 77 124 78
312 17 371 -17
290 106 299 106
86 48 85 47
123 77 125 78
124 77 126 78
313 17 374 -18
45 196 1 229
125 77 127 78
275 227 319 280
314 17 377 -19
315 17 380 -20
278 136 283 137
291 106 301 106
87 48 87 48
68 164 59 169
279 136 285 137
316 17 383 -21
69 164 61 168
126 77 128 78
292 106 302 106
88 48 88 48
276 227 321 281
70 164 62 168
46 196 4 228
89 48 89 48
317 17 386 -22
293 106 304 106
127 77 129 78
90 48 90 48
91 48 91 48
71 164 64 168
277 227 323 282
280 136 286 138
294 106 306 106
318 17 389 -23
72 164 65 168
278 227 326 283
47 196 6 227
295 106 307 106
281 136 288 138
279 227 328 284
73 164 67 167
296 106 309 106
319 17 392 -24
74 164 68 167
280 227 330 285
48 196 8 226
297 106 311 106
281 227 333 286
282 227 335 287
49 196 10 226
92 48 92 48
128 77 130 78
75 164 69 167
282 136 289 138
283 227 338 288
76 164 71 167
77 164 72 167
0 18 -129 -44
283 136 291 138
50 196 13 225
93 48 93 48
129 77 131 78
78 164 73 166
94 48 95 48
284 227 340 289
51 196 15 224
130 77 132 78
1 18 -125 -43
95 48 96 48
79 164 75 166
131 77 133 78
132 77 134 78
284 136 292 138
285 227 342 290
96 48 97 48
52 196 17 224
286 227 345 292
97 48 98 49
2 18 -121 -42
298 106 313 106
285 136 294 138
53 196 19 223
287 227 348 293
299 106 315 106
54 196 21 222
286 136 295 139
80 164 76 166
3 18 -117 -40
133 77 135 78
287 136 297 139
288 136 299 139
81 164 77 166
82 164 79 166
288 227 350 294
289 136 300 139
98 48 99 49
289 227 353 295
290 227 355 296
291 227 358 297
4 18 -112 -39
300 106 317 106
55 196 23 222
83 164 80 165
301 106 318 106
302 106 320 106
56 196 25 221
303 106 322 106
134 77 136 78
304 106 324 106
57 196 27 220
290 136 302 139
84 164 81 165
305 106 326 106
99 48 100 49
292 227 361 299
291 136 304 139
85 164 82 165
135 77 137 78
100 48 101 49
306 106 328 107
58 196 29 220
5 18 -108 -38
293 227 364 300
101 48 102 49
59 196 31 219
60 196 33 219
6 18 -104 -37
136 77 138 78
102 48 103 49
307 106 330 107
292 136 305 140
7 18 -100 -36
294 227 366 301
308 106 333 107
61 196 35 218
8 18 -97 -35
9 18 -93 -34
137 77 139 78
103 48 104 49
10 18 -89 -32
309 106 335 107
86 164 84 165
295 227 369 302
62 196 37 217
293 136 307 140
104 48 105 49
310 106 337 107
11 18 -85 -31
294 136 309 140
295 136 311 140
105 48 107 49
12 18 -82 -30
296 136 313 140
297 136 315 141
106 48 108 49
13 18 -78 -29
63 196 39 217
138 77 140 78
311 106 339 107
87 164 85 165
14 18 -74 -28
64 196 40 216
88 164 86 165
89 164 87 164
15 18 -71 -27
139 77 141 78
312 106 341 107
65 196 42 216
107 48 109 49
296 227 372 304
90 164 89 164
108 48 110 49
16 18 -68 -26
109 48 111 49
313 106 344 107
66 196 44 215
110 48 112 49
111 48 113 50
297 227 375 305
112 48 114 50
91 164 90 164
140 77 142 78
113 48 115 50
92 164 91 164
67 196 46 215
298 136 316 141
93 164 92 164
298 227 378 306
299 136 318 141
141 77 142 78
299 227 381 308
300 136 320 141
142 77 143 78
94 164 93 164
17 18 -64 -25
314 106 346 107
114 48 116 50
143 77 144 78
95 164 94 164
301 136 322 141
144 77 145 78
68 196 48 214
96 164 96 163
97 164 97 163
145 77 146 78
302 136 324 142
115 48 117 50
146 77 147 78
18 18 -61 -24
315 106 348 107
69 196 49 214
147 77 148 78
148 77 149 78
19 18 -58 -23
303 136 326 142
116 48 118 50
149 77 150 78
150 77 151 78
20 18 -54 -22
300 227 384 309
304 136 328 142
70 196 51 213
21 18 -51 -22
151 77 152 78
305 136 331 142
117 48 119 50
22 18 -48 -21
71 196 53 213
306 136 333 143
301 227 387 311
23 18 -45 -20
152 77 153 78
307 136 335 143
308 136 337 143
316 106 351 107
153 77 154 78
72 196 54 212
98 164 98 163
302 227 390 312
317 106 353 107
118 48 120 50
24 18 -42 -19
309 136 339 143
303 227 394 313
318 106 356 107
99 164 99 163
304 227 397 315
154 77 155 78
319 106 358 107
25 18 -39 -18
305 227 400 316
310 136 342 144
26 18 -36 -17
100 164 100 163
155 77 156 78
27 18 -33 -16
101 164 101 163
0 107 -83 110
306 227 403 318
311 136 344 144
28 18 -30 -16
73 196 56 212
307 227 407 319
156 77 156 78
29 18 -28 -15
102 164 102 163
308 227 410 321
309 227 414 323
119 48 121 50
30 18 -25 -14
74 196 58 211
157 77 157 78
103 164 103 163
310 227 417 324
312 136 346 144
158 77 158 78
311 227 421 326
120 48 122 50
159 77 159 78
75 196 59 211
121 48 123 50
313 136 349 145
31 18 -22 -13
104 164 104 163
312 227 424 327
160 77 160 78
76 196 61 211
32 18 -19 -12
122 48 124 50
314 136 351 145
33 18 -17 -12
105 164 106 162
77 196 62 210
123 48 125 50
161 77 161 78
34 18 -14 -11
315 136 354 145
124 48 126 50
78 196 64 210
35 18 -12 -10
125 48 127 50
313 227 428 329
106 164 107 162
1 107 -79 110
316 136 356 146
107 164 108 162
36 18 -9 -9
2 107 -75 110
317 136 359 146
126 48 128 50
79 196 65 209
37 18 -7 -9
318 136 361 146
314 227 432 331
38 18 -4 -8
3 107 -72 110
127 48 129 50
315 227 436 333
80 196 67 209
39 18 -2 -7
4 107 -69 110
319 136 364 146
81 196 68 208
108 164 109 162
109 164 110 162
110 164 111 162
111 164 112 162
112 164 113 162
113 164 114 162
114 164 115 162
115 164 116 162
116 164 117 162
117 164 118 161
118 164 119 161
119 164 120 161
120 164 121 161
121 164 122 161
122 164 123 161
123 164 124 161
124 164 125 161
125 164 126 161
126 164 127 161
127 164 128 161
128 164 129 161
129 164 130 161
130 164 131 161
131 164 132 161
132 164 133 161
133 164 134 161
134 164 135 161
135 164 136 161
136 164 137 161
137 164 138 160
138 164 139 160
139 164 140 160
140 164 141 160
141 164 142 160
40 18 0 -7
41 18 2 -6
42 18 4 -5
43 18 6 -5
44 18 9 -4
45 18 11 -4
46 18 13 -3
0 137 -91 156
162 77 162 78
82 196 70 208
163 77 163 78
83 196 71 208
164 77 164 78
316 227 439 334
142 164 143 160
165 77 165 78
317 227 443 336
5 107 -65 109
128 48 130 50
84 196 73 207
143 164 144 160
47 18 15 -2
129 48 131 50
1 137 -87 156
318 227 447 338
48 18 17 -2
2 137 -84 155
166 77 166 78
144 164 145 160
3 137 -80 155
130 48 132 50
85 196 74 207
319 227 451 340
49 18 19 -1
86 196 76 207
167 77 167 78
6 107 -62 109
4 137 -76 155
131 48 133 50
7 107 -59 109
145 164 146 160
0 228 -214 389
87 196 77 206
168 77 168 78
1 228 -208 386
5 137 -73 154
169 77 169 78
50 18 21 -1
146 164 147 160
6 137 -70 154
51 18 23 0
170 77 170 78
7 137 -66 153
8 107 -55 109
171 77 170 78
147 164 148 160
8 137 -63 153
2 228 -203 384
88 196 79 206
52 18 25 0
9 137 -60 152
9 107 -52 109
132 48 134 50
172 77 171 78
148 164 149 160
133 48 135 50
134 48 136 50
3 228 -197 382
149 164 150 160
173 77 172 78
10 137 -56 152
10 107 -49 109
174 77 173 78
11 137 -53 152
11 107 -46 109
4 228 -192 379
150 164 151 160
89 196 80 206
135 48 136 50
175 77 174 78
53 18 27 0
136 48 137 50
12 107 -43 109
151 164 151 160
12 137 -50 151
5 228 -187 377
13 107 -40 109
54 18 29 0
90 196 81 205
14 107 -37 109
137 48 138 50
152 164 152 160
13 137 -47 151
138 48 139 50
176 77 175 78
153 164 153 160
154 164 154 160
14 137 -44 150
139 48 140 50
15 107 -34 109
55 18 31 1
15 137 -41 150
140 48 141 51
91 196 83 205
155 164 155 160
177 77 176 78
16 107 -32 109
92 196 84 205
93 196 85 204
156 164 156 160
157 164 157 160
178 77 177 78
17 107 -29 109
16 137 -38 150
141 48 142 51
56 18 33 1
158 164 158 160
18 107 -26 109
94 196 87 204
159 164 159 160
179 77 178 78
142 48 143 51
19 107 -24 108
57 18 35 2
95 196 88 204
143 48 144 51
17 137 -35 149
160 164 160 160
6 228 -182 374
96 196 89 204
20 107 -21 108
18 137 -32 149
58 18 37 2
97 196 91 203
98 196 92 203
19 137 -30 149
144 48 145 51
59 18 38 3
21 107 -18 108
20 137 -27 148
99 196 93 203
180 77 179 78
21 137 -24 148
22 107 -16 108
100 196 94 202
101 196 96 202
22 137 -22 148
23 137 -19 147
23 107 -13 108
60 18 40 3
24 137 -16 147
181 77 180 78
24 107 -11 108
25 107 -8 108
25 137 -14 147
161 164 161 160
7 228 -177 372
26 137 -11 146
27 137 -9 146
162 164 162 160
182 77 181 78
145 48 146 51
61 18 42 4
26 107 -6 108
146 48 147 51
28 137 -7 146
163 164 163 160
8 228 -172 370
164 164 164 160
183 77 182 78
62 18 44 4
165 164 165 160
9 228 -167 368
27 107 -4 108
147 48 148 51
184 77 183 78
28 107 -1 108
29 107 0 108
148 48 149 51
149 48 150 51
29 137 -4 145
102 196 97 202
166 164 166 160
30 137 -2 145
10 228 -162 366
150 48 151 51
103 196 98 202
167 164 167 160
63 18 45 4
151 48 152 51
168 164 168 160
31 137 0 145
152 48 153 51
30 107 2 108
185 77 183 78
64 18 47 5
11 228 -157 363
153 48 154 51
169 164 169 160
32 137 2 144
12 228 -153 361
13 228 -148 359
170 164 170 160
186 77 184 78
33 137 4 144
154 48 154 51
171 164 170 160
172 164 171 160
187 77 185 78
14 228 -143 357
104 196 99 202
173 164 172 160
188 77 186 78
31 107 4 108
15 228 -139 355
65 18 49 5
105 196 101 201
16 228 -134 353
34 137 6 144
106 196 102 201
107 196 103 201
66 18 50 6
32 107 6 108
174 164 173 160
189 77 187 78
67 18 52 6
35 137 8 144
175 164 174 160
108 196 104 201
33 107 8 108
17 228 -130 351
109 196 105 200
34 107 11 108
68 18 54 6
36 137 10 143
176 164 175 160
190 77 188 78
37 137 12 143
18 228 -126 349
35 107 13 108
110 196 107 200
69 18 55 7
36 107 15 108
191 77 189 78
38 137 14 143
192 77 190 78
19 228 -122 347
39 137 16 143
177 164 176 160
70 18 57 7
155 48 155 51
178 164 177 160
20 228 -117 345
193 77 191 78
111 196 108 200
21 228 -113 343
194 77 192 78
71 18 58 8
195 77 193 78
179 164 178 160
72 18 60 8
196 77 194 78
112 196 109 200
73 18 62 8
22 228 -109 341
40 137 18 142
180 164 179 160
23 228 -105 340
181 164 180 160
156 48 156 51
113 196 110 200
74 18 63 9
41 137 20 142
37 107 17 108
75 18 65 9
42 137 22 142
182 164 181 160
157 48 157 51
43 137 24 142
197 77 195 78
38 107 19 108
24 228 -101 338
198 77 196 78
183 164 182 160
158 48 158 51
25 228 -97 336
199 77 197 78
114 196 111 199
76 18 66 9
39 107 21 107
26 228 -94 334
200 77 197 78
44 137 26 142
27 228 -90 332
40 107 22 107
201 77 198 78
202 77 199 78
28 228 -86 331
29 228 -82 329
41 107 24 107
115 196 112 199
77 18 67 10
184 164 183 160
42 107 26 107
43 107 28 107
159 48 159 51
45 137 28 141
203 77 200 78
30 228 -79 327
116 196 113 199
78 18 69 10
185 164 184 160
160 48 160 51
44 107 30 107
117 196 115 199
79 18 70 10
31 228 -75 326
45 107 32 107
118 196 116 199
46 137 30 141
80 18 72 10
119 196 117 199
186 164 185 160
81 18 73 11
46 107 33 107
120 196 118 198
121 196 119 198
187 164 186 160
82 18 75 11
47 137 32 141
47 107 35 107
32 228 -72 324
122 196 120 198
204 77 201 78
188 164 187 160
48 137 33 141
83 18 76 11
161 48 161 51
48 107 37 107
49 137 35 141
33 228 -68 323
162 48 162 51
189 164 188 160
49 107 38 107
50 137 37 140
123 196 121 198
50 107 40 107
190 164 188 160
84 18 77 12
51 107 42 107
34 228 -65 321
191 164 189 160
192 164 190 160
52 107 43 107
53 107 45 107
51 137 39 140
163 48 163 51
85 18 79 12
52 137 40 140
193 164 191 160
35 228 -62 320
54 107 46 107
124 196 122 198
194 164 192 160
164 48 164 51
205 77 202 78
53 137 42 140
195 164 193 160
196 164 194 160
36 228 -58 318
55 107 48 107
197 164 195 160
86 18 80 12
165 48 165 51
37 228 -55 317
56 107 49 107
54 137 43 140
206 77 203 78
198 164 196 160
55 137 45 140
166 48 166 51
207 77 204 78
208 77 205 78
125 196 123 198
87 18 81 12
57 107 51 107
38 228 -52 315
199 164 197 160
88 18 83 13
89 18 84 13
56 137 47 139
209 77 206 78
90 18 85 13
126 196 125 198
39 228 -49 314
200 164 198 160
167 48 167 51
57 137 48 139
210 77 207 78
40 228 -46 312
201 164 199 160
127 196 126 197
91 18 86 13
41 228 -42 311
168 48 168 51
211 77 208 78
58 137 50 139
42 228 -39 309
202 164 200 160
169 48 169 51
170 48 170 51
59 137 51 139
128 196 127 197
171 48 170 51
203 164 201 160
60 137 53 139
61 137 54 139
43 228 -36 308
129 196 128 197
204 164 202 161
58 107 52 107
92 18 88 13
172 48 171 51
205 164 203 161
212 77 209 78
59 107 54 107
44 228 -33 307
206 164 204 161
60 107 55 107
130 196 129 197
93 18 89 14
173 48 172 51
207 164 205 161
208 164 206 161
45 228 -31 305
62 137 56 138
61 107 57 107
213 77 210 78
46 228 -28 304
131 196 130 197
63 137 57 138
47 228 -25 303
209 164 207 161
62 107 58 107
214 77 211 78
48 228 -22 302
49 228 -19 300
64 137 59 138
210 164 208 161
132 196 131 197
65 137 60 138
174 48 173 51
63 107 60 107
50 228 -17 299
94 18 90 14
175 48 174 51
64 107 61 107
211 164 209 161
66 137 62 138
95 18 91 14
133 196 132 197
51 228 -14 298
65 107 62 107
134 196 133 197
135 196 134 197
215 77 212 78
136 196 135 197
212 164 210 161
67 137 63 138
96 18 93 14
137 196 136 196
68 137 64 138
176 48 175 51
216 77 213 78
213 164 211 161
177 48 176 51
52 228 -11 297
69 137 66 138
217 77 214 78
66 107 64 107
53 228 -9 296
218 77 215 78
97 18 94 15
54 228 -6 294
138 196 137 196
70 137 67 137
67 107 65 107
214 164 212 161
178 48 177 51
139 196 138 196
71 137 68 137
219 77 215 78
55 228 -4 293
140 196 139 196
141 196 140 196
72 137 70 137
215 164 213 161
68 107 66 107
179 48 178 51
73 137 71 137
69 107 68 107
70 107 69 107
220 77 216 78
71 107 70 107
56 228 -1 292
216 164 214 161
180 48 179 51
74 137 72 137
217 164 215 161
142 196 141 196
221 77 217 78
72 107 71 107
57 228 0 291
98 18 95 15
222 77 218 78
181 48 180 51
223 77 219 78
224 77 220 78
143 196 142 196
75 137 73 137
225 77 221 78
99 18 96 15
76 137 75 137
218 164 216 161
182 48 181 51
144 196 143 196
100 18 97 15
73 107 73 106
226 77 222 78
77 137 76 137
183 48 182 51
219 164 217 161
145 196 144 196
58 228 3 290
59 228 5 289
60 228 8 288
227 77 223 78
228 77 224 78
229 77 225 78
230 77 226 78
231 77 227 78
232 77 228 78
233 77 229 78
234 77 230 78
235 77 231 78
236 77 232 78
237 77 233 78
238 77 234 78
239 77 235 78
240 77 236 78
241 77 237 78
242 77 238 77
78 137 77 137
243 77 239 77
244 77 241 77
245 77 242 77
246 77 243 77
220 164 218 161
247 77 244 77
248 77 245 77
249 77 246 77
250 77 247 77
221 164 219 161
146 196 145 196
222 164 220 161
74 107 74 106
251 77 248 77
223 164 221 161
147 196 146 196
101 18 99 15
