121 41
223 190
288 76
292 28
62 103
224 190
236 164
36 32
289 76
239 135
225 190
142 215
36 32
62 103
226 190
227 190
228 190
143 215
122 41
237 164
240 135
144 215
145 215
146 215
147 215
229 190
238 164
37 32
148 216
230 190
290 76
239 164
240 164
123 41
290 76
149 216
63 103
241 135
37 31
231 190
64 103
241 164
38 31
231 189
150 216
65 103
124 41
232 189
242 135
65 103
66 103
67 103
68 103
38 31
243 135
291 76
68 103
151 216
39 31
39 31
40 31
40 30
41 30
244 135
69 103
41 30
245 135
233 189
70 103
242 164
42 30
246 135
71 103
125 41
234 189
247 135
42 30
152 216
291 76
243 164
248 134
153 216
72 103
292 76
154 216
249 134
127 41
293 76
43 30
249 134
72 104
244 164
43 29
154 216
250 134
235 189
251 134
44 29
293 76
236 189
73 104
44 29
237 189
294 76
244 163
45 29
45 29
46 29
128 41
252 134
46 28
237 189
245 163
294 76
253 134
47 28
254 134
246 163
74 104
47 28
255 134
129 41
155 216
256 134
75 104
247 163
130 41
238 188
256 134
248 163
156 216
131 41
257 134
48 28
76 104
295 76
132 41
49 28
76 104
157 216
49 28
133 41
258 134
77 104
78 104
79 104
158 216
259 134
295 76
80 104
260 134
239 188
81 104
296 76
249 163
159 216
82 104
50 27
297 76
297 76
298 77
160 216
240 188
82 104
261 134
298 77
241 188
50 27
83 104
161 216
134 41
261 133
162 216
242 188
51 27
250 163
262 133
163 216
84 104
263 133
51 27
299 77
164 216
243 188
264 133
299 77
300 77
85 104
250 163
265 133
29 79
52 27
86 104
165 216
53 27
243 188
87 104
88 104
89 104
166 216
266 133
90 104
29 79
251 163
53 26
91 104
135 41
244 187
252 162
91 104
136 40
54 26
92 104
167 216
30 79
137 40
245 187
93 104
253 162
266 133
138 40
30 79
54 26
139 40
254 162
31 79
94 104
140 40
55 26
168 216
31 79
255 162
141 40
169 216
32 78
142 40
267 133
95 104
246 187
32 78
255 162
55 26
170 216
33 78
33 78
34 78
34 78
268 133
170 216
96 104
35 78
35 78
36 78
36 78
256 162
143 40
171 216
56 26
37 78
172 216
269 133
37 78
247 187
257 162
144 40
57 25
258 162
173 216
247 187
269 133
38 78
174 216
175 216
176 216
57 25
145 40
38 78
270 133
58 25
248 187
39 78
97 104
58 25
146 40
39 78
98 104
271 133
59 25
147 40
259 162
99 104
60 25
148 40
40 78
100 104
259 161
272 133
149 40
177 216
101 104
272 133
60 24
150 40
102 104
249 187
273 132
40 78
151 40
250 186
178 216
274 132
153 40
154 40
251 186
260 161
61 24
179 216
251 186
103 104
62 24
261 161
155 40
252 186
180 216
262 161
41 77
253 186
156 40
263 161
41 77
275 132
254 186
157 40
181 216
42 77
275 132
62 24
158 40
255 185
263 161
276 132
42 77
159 40
182 216
277 132
63 24
264 161
183 216
104 104
277 132
265 161
43 77
278 132
160 40
266 160
255 185
64 24
105 104
266 160
161 40
184 216
64 23
279 132
267 160
106 104
256 185
65 23
268 160
269 160
107 104
185 216
65 23
269 160
162 40
108 104
66 23
67 23
270 160
257 185
185 216
279 132
109 104
163 40
43 77
186 216
110 104
44 77
187 216
280 132
111 104
258 185
45 77
271 159
258 185
45 77
164 40
259 184
188 216
46 77
67 23
260 184
165 40
46 77
112 104
261 184
166 40
68 22
47 77
167 40
271 159
281 132
189 216
47 77
48 77
261 184
282 132
69 22
49 77
49 77
50 76
168 40
272 159
282 131
190 216
50 76
283 131
70 22
273 159
191 216
170 40
283 131
284 131
285 131
70 22
113 104
273 159
171 40
71 22
285 131
172 40
51 76
72 22
72 21
73 21
192 215
274 159
114 104
193 215
262 184
275 159
276 159
52 76
286 131
263 184
194 215
74 21
52 76
53 76
54 76
263 183
173 40
54 76
74 21
264 183
265 183
266 183
174 40
75 21
276 158
266 183
287 131
195 215
175 40
115 104
196 215
277 158
287 131
76 21
116 104
176 40
267 183
288 131
55 76
268 182
177 40
278 158
288 131
289 131
56 76
268 182
117 104
290 130
77 20
269 182
118 104
178 40
290 130
77 20
197 215
119 104
270 182
78 20
291 130
120 104
270 182
197 215
79 20
121 104
278 158
198 215
179 40
80 20
291 130
199 215
279 158
80 20
122 104
200 215
292 130
81 19
201 215
180 40
293 130
280 158
82 19
123 104
293 130
56 76
83 19
125 104
202 215
294 130
83 19
203 215
294 130
57 76
84 19
126 104
204 215
295 130
85 19
205 214
181 40
86 19
58 76
271 182
206 214
295 130
272 181
58 76
127 104
207 214
280 158
59 76
182 40
128 104
129 104
130 104
272 181
60 76
281 157
131 104
296 130
60 76
273 181
207 214
132 104
183 40
61 75
297 130
87 18
133 104
208 214
87 18
134 104
135 104
209 214
184 40
297 129
210 214
136 104
62 75
211 214
298 129
88 18
185 40
137 104
298 129
274 181
212 214
89 18
62 75
299 129
281 157
90 18
138 104
299 129
282 157
274 181
213 214
63 75
186 40
283 157
91 18
214 213
275 181
30 128
283 157
139 104
214 213
284 157
140 104
91 18
215 213
276 180
30 128
285 157
142 104
64 75
92 17
188 40
31 128
216 213
93 17
189 40
190 40
31 129
65 75
94 17
217 213
143 104
31 129
65 75
276 180
95 17
218 213
191 40
32 129
277 180
95 17
219 213
285 156
96 17
32 129
277 180
144 104
286 156
286 156
97 17
145 104
287 156
66 75
98 16
220 213
146 104
192 40
99 16
278 180
147 104
193 40
288 156
100 16
33 129
194 40
148 104
221 212
101 16
279 179
221 212
33 129
101 16
67 75
222 212
149 104
102 16
103 16
104 16
288 156
195 40
223 212
34 129
105 15
68 75
224 212
279 179
106 15
68 75
225 212
280 179
107 15
108 15
109 15
109 15
69 75
34 129
226 212
110 15
70 75
226 212
196 40
35 129
71 75
289 156
150 104
197 40
71 75
289 155
198 40
227 211
290 155
281 179
151 104
111 15
35 129
72 75
199 40
112 15
36 129
228 211
290 155
281 179
36 129
113 14
152 104
291 155
73 75
37 129
114 14
229 211
292 155
292 155
37 130
230 211
200 40
115 14
153 104
231 211
231 211
38 130
293 155
154 104
116 14
74 75
38 130
293 155
232 211
156 104
39 130
233 210
157 104
117 14
75 75
234 210
158 104
282 179
118 14
235 210
235 210
159 104
282 178
39 130
236 210
119 14
283 178
201 40
75 74
40 130
237 210
160 104
284 178
40 130
161 104
284 178
120 14
294 154
202 40
76 74
285 178
121 14
203 40
285 178
122 14
238 210
294 154
204 41
41 130
122 13
205 41
41 130
123 13
295 154
206 41
286 177
42 130
124 13
239 209
43 130
207 41
125 13
295 154
77 74
162 104
126 13
208 41
78 74
43 130
127 13
209 41
239 209
79 74
128 13
210 41
79 74
44 131
163 104
240 209
211 41
164 104
296 154
129 13
80 74
165 104
44 131
241 209
212 41
130 13
45 131
45 131
46 131
166 104
81 74
242 209
286 177
167 104
82 74
242 209
214 41
83 74
243 208
33 152
215 41
287 177
244 208
46 131
216 41
288 177
84 74
245 208
217 41
218 41
288 177
131 13
246 208
219 41
85 74
132 13
133 13
134 13
135 13
220 41
33 152
86 74
289 176
136 12
221 41
86 74
289 176
290 176
290 176
291 176
291 176
47 131
222 41
137 12
37 173
34 152
223 41
48 131
38 173
224 41
225 41
225 41
226 41
227 42
228 42
229 42
230 42
231 42
232 42
233 42
234 42
235 42
236 42
237 42
238 42
239 42
240 42
241 43
242 43
242 43
243 43
244 43
245 43
246 43
247 43
248 43
249 43
250 43
250 44
251 44
252 44
253 44
254 44
255 44
255 44
256 44
257 44
258 44
259 45
260 45
260 45
261 45
262 45
263 45
264 45
264 45
265 45
266 46
267 46
267 46
268 46
269 46
270 46
270 46
271 46
272 47
272 47
273 47
274 47
275 47
275 47
276 47
277 47
277 47
278 48
279 48
279 48
280 48
281 48
281 48
282 48
282 48
283 49
284 49
284 49
285 49
286 49
286 49
287 49
287 49
288 50
138 12
289 50
289 50
290 50
290 50
139 12
48 131
291 50
38 173
246 208
168 104
87 74
39 173
140 12
292 50
170 104
171 104
34 152
39 173
49 131
172 104
88 74
40 174
49 131
173 104
292 50
247 208
174 104
141 12
293 51
293 51
294 51
294 51
89 74
40 174
295 51
50 131
90 74
41 174
175 104
248 207
41 174
91 74
142 12
176 104
249 207
249 207
42 174
177 104
250 207
143 12
295 51
51 132
92 74
35 152
296 51
51 132
93 74
35 152
296 51
144 12
42 174
52 132
297 52
178 104
43 175
145 12
36 153
32 55
94 74
43 175
52 132
32 55
179 104
44 175
53 132
36 153
32 55
44 175
45 175
54 132
146 12
33 55
251 207
54 132
37 153
33 54
251 206
45 175
37 153
95 74
252 206
46 176
34 54
147 12
38 153
55 132
180 104
34 54
38 153
39 153
56 132
253 206
35 54
39 154
148 12
56 132
35 54
96 73
57 132
46 176
254 206
58 132
40 154
149 12
97 73
254 206
255 206
36 54
58 132
181 104
47 176
40 154
256 205
182 104
183 104
150 12
98 73
41 154
59 133
185 104
47 176
60 133
98 73
36 54
41 154
48 176
256 205
42 154
37 54
186 104
48 176
49 177
49 177
99 73
187 104
60 133
50 177
257 205
100 73
61 133
62 133
51 177
151 12
101 73
188 104
51 177
62 133
102 73
152 12
37 53
63 133
258 205
103 73
38 53
259 205
42 154
38 53
52 178
153 12
189 104
104 73
52 178
53 178
53 178
43 154
259 204
64 133
39 53
43 155
44 155
44 155
45 155
190 104
54 178
154 12
45 155
191 104
54 178
192 104
39 53
55 179
155 12
46 155
64 133
156 12
56 179
46 155
157 12
40 53
158 12
47 156
65 133
40 53
159 12
56 179
66 133
260 204
160 12
41 53
105 73
261 204
193 104
57 179
161 12
48 156
67 133
57 179
41 53
48 156
49 156
49 156
194 104
261 204
50 156
162 12
262 204
50 156
163 12
106 73
42 52
58 179
195 104
164 12
67 134
59 180
51 157
165 12
68 134
107 73
59 180
166 12
108 73
60 180
167 11
263 204
109 73
60 180
61 180
42 52
168 11
196 104
69 134
52 157
110 73
43 52
263 203
52 157
70 134
170 11
43 52
264 203
197 104
53 157
111 73
265 203
265 203
266 203
70 134
44 52
53 157
171 11
267 202
45 52
199 104
62 181
54 157
172 11
112 73
200 104
55 157
45 52
173 12
71 134
55 158
62 181
174 12
46 52
56 158
72 134
46 51
63 181
56 158
113 73
47 51
267 202
57 158
114 73
73 134
47 51
58 158
115 73
48 51
201 104
175 12
74 134
64 181
58 158
49 51
116 73
268 202
176 12
49 51
202 104
74 134
117 73
64 181
268 202
59 158
75 134
177 12
269 202
270 201
50 51
203 104
178 12
118 73
76 134
60 159
179 12
119 73
270 201
77 134
180 12
121 73
78 134
60 159
181 12
50 51
122 73
61 159
204 104
123 73
65 181
51 50
78 135
271 201
66 182
79 135
80 135
81 135
205 104
124 73
51 50
182 12
82 135
206 104
62 159
272 201
52 50
66 182
207 104
272 201
67 182
183 12
208 104
62 159
83 135
125 73
184 12
209 104
53 50
83 135
273 200
185 12
53 50
63 159
84 135
210 104
126 73
186 12
68 182
85 135
127 73
273 200
187 12
64 159
54 50
128 73
211 104
188 12
86 135
129 73
130 73
131 73
274 200
87 135
54 50
68 182
212 104
88 135
89 135
90 135
189 12
213 104
275 200
91 135
55 50
69 182
275 200
276 199
276 199
91 135
64 159
132 73
214 104
92 136
93 136
65 160
56 49
94 136
216 104
70 183
66 160
66 160
67 160
56 49
70 183
133 73
68 160
277 199
57 49
71 183
68 160
72 183
278 199
95 136
134 73
72 183
190 12
278 199
58 49
96 136
217 104
73 184
279 198
279 198
280 198
281 198
218 104
135 73
281 198
69 160
74 184
282 197
70 161
97 136
58 49
219 104
71 161
282 197
191 12
71 161
74 184
283 197
98 136
59 49
75 184
76 184
136 73
283 197
284 197
284 196
99 136
192 12
137 73
60 49
76 184
100 136
72 161
138 73
193 12
285 196
101 136
220 104
139 73
77 185
102 136
73 161
141 73
142 73
143 73
221 104
286 196
60 49
103 136
78 185
222 104
74 161
194 12
61 48
43 193
223 104
74 161
79 185
224 104
144 73
104 136
79 185
75 162
145 73
43 193
76 162
62 48
146 73
147 73
77 162
62 48
44 193
225 104
105 136
63 48
77 162
195 12
226 104
148 73
64 48
44 193
227 104
228 104
149 73
80 185
64 48
106 136
196 12
150 73
229 104
65 48
81 185
45 193
151 73
66 48
45 194
152 73
107 136
66 48
78 162
82 186
230 104
197 12
79 162
46 194
231 104
108 136
80 162
80 162
81 163
232 104
82 186
82 163
109 136
46 194
233 104
234 104
235 104
110 136
47 194
67 47
111 136
83 186
153 73
83 163
236 104
47 194
198 12
68 47
237 104
238 104
239 104
112 136
84 186
199 12
84 163
240 104
69 47
154 73
200 12
241 104
242 104
69 47
85 186
201 12
243 104
244 104
85 163
70 47
85 186
86 187
113 136
202 12
85 163
48 195
114 136
87 187
86 163
48 195
49 195
203 12
245 104
87 163
71 47
204 13
115 136
88 163
89 164
90 164
246 104
116 136
117 137
88 187
49 195
90 164
205 13
50 195
156 73
247 104
50 196
206 13
72 47
248 104
118 137
51 196
72 47
73 46
248 104
91 164
51 196
74 46
119 137
92 164
93 164
94 164
95 164
52 196
89 187
207 13
96 164
249 104
53 196
89 187
90 187
157 73
208 13
120 137
91 187
75 46
209 13
210 13
211 13
121 137
250 104
92 188
158 73
122 137
123 137
53 197
212 13
159 73
75 46
54 197
213 13
124 137
160 73
54 197
93 188
161 73
76 46
55 197
214 13
93 188
251 104
55 197
125 137
94 188
215 13
162 73
56 198
95 188
163 73
252 104
56 198
96 188
126 137
164 73
57 198
96 165
165 73
127 137
253 104
57 198
166 73
167 73
128 137
77 46
168 73
97 165
216 13
129 137
58 198
170 73
97 188
130 137
254 104
171 73
217 13
131 137
255 104
98 165
172 73
78 46
59 198
256 104
173 73
59 199
99 165
257 104
217 14
174 73
100 165
101 165
257 104
175 73
218 14
258 104
102 165
97 189
176 73
177 73
178 73
132 137
103 165
60 199
133 137
179 73
79 46
104 165
105 165
106 165
98 189
259 104
79 46
99 189
106 166
260 104
80 45
180 73
134 137
261 104
219 14
81 45
60 199
262 104
82 45
107 166
181 73
135 137
100 189
220 14
182 73
61 199
101 189
102 189
103 189
83 45
108 166
183 73
136 137
103 190
83 45
221 14
185 73
109 166
84 45
186 73
104 190
110 166
62 199
85 45
105 190
222 14
137 137
86 45
62 200
187 73
223 14
111 166
87 45
139 137
106 190
224 14
188 73
107 190
112 166
225 14
63 200
189 73
140 137
113 166
63 200
190 73
114 166
64 200
108 190
263 104
191 73
115 166
88 45
64 200
116 166
141 137
192 73
109 190
117 166
118 166
119 167
142 137
193 73
120 167
121 167
122 167
65 201
263 104
110 190
88 44
123 167
110 191
89 44
226 14
111 191
124 167
66 201
90 44
264 104
143 137
91 44
194 73
265 104
227 15
195 73
266 104
125 167
66 201
228 15
112 191
267 104
144 137
196 73
92 44
113 191
114 191
115 191
197 73
116 191
93 44
267 103
198 73
229 15
67 201
126 167
268 103
200 73
68 201
68 202
69 202
94 44
127 167
269 103
95 44
96 44
96 44
145 137
270 103
128 167
201 73
117 191
271 103
230 15
129 167
202 73
230 15
118 191
69 202
203 73
231 15
146 137
271 103
232 15
130 167
70 202
147 137
204 73
119 192
272 103
97 44
233 15
131 167
71 202
148 137
205 73
273 103
71 203
149 137
274 103
234 15
132 167
150 137
72 203
133 167
151 137
119 192
73 203
134 167
235 16
152 137
120 192
236 16
153 137
135 167
206 73
121 192
73 203
154 137
122 192
74 203
98 44
237 16
274 103
99 43
100 43
207 73
238 16
156 137
275 103
123 192
75 204
157 137
158 137
159 137
208 73
101 43
136 167
238 16
209 73
210 73
124 192
137 167
160 137
211 73
102 43
138 167
239 16
212 73
125 192
139 168
75 204
213 73
103 43
140 168
76 204
240 16
214 73
276 103
161 137
241 16
141 168
126 192
277 103
277 103
162 137
215 73
77 204
278 103
104 43
242 17
216 73
217 73
105 43
77 204
127 192
218 73
142 168
106 43
128 193
129 193
243 17
220 73
143 168
144 168
145 168
107 43
244 17
244 17
221 73
163 137
108 43
245 17
146 168
222 73
109 43
130 193
147 168
246 17
223 73
164 137
131 193
247 17
248 18
110 43
224 73
148 168
279 103
132 193
78 205
225 73
165 137
133 193
79 205
226 73
166 137
279 103
79 205
111 43
150 168
167 137
80 205
111 43
168 137
248 18
81 205
227 73
112 42
113 42
170 137
228 73
280 103
134 193
81 205
249 18
281 103
229 73
135 193
250 18
281 103
82 206
136 193
251 18
171 137
172 137
173 137
174 137
175 137
176 137
177 137
178 137
179 137
180 137
181 137
182 137
183 137
185 137
186 137
187 137
188 137
189 137
190 137
191 137
192 137
193 137
194 137
195 137
196 137
197 137
198 137
199 137
200 137
202 137
203 137
204 137
205 137
206 137
207 137
208 137
209 137
210 137
211 137
212 137
213 137
214 137
215 137
216 137
217 137
218 137
219 137
220 137
221 137
222 137
223 136
224 136
225 136
226 136
227 136
228 136
229 136
230 136
231 136
232 136
233 136
234 136
235 136
236 136
237 136
238 136
239 136
240 136
241 136
242 136
243 136
244 136
245 136
246 136
247 136
248 135
248 135
249 135
250 135
251 135
282 103
283 103
284 103
284 103
83 206
83 206
84 206
230 73
231 73
232 73
233 73
234 73
137 193
235 73
236 73
237 73
138 193
238 73
252 18
151 168
239 73
252 135
252 18
240 73
152 168
139 193
241 73
285 103
114 42
253 135
85 206
253 19
115 42
86 207
86 207
285 103
254 135
241 73
140 193
153 168
87 207
141 193
254 19
116 42
242 73
88 207
88 207
255 135
142 193
154 168
286 103
255 19
142 194
155 168
156 168
157 168
243 73
158 168
256 135
256 19
117 42
256 135
287 103
143 194
256 19
257 135
258 135
259 135
260 135
89 207
244 74
261 135
257 19
118 42
90 208
91 208
287 103
144 194
91 208
258 19
159 168
288 103
289 103
289 103
92 208
119 42
290 103
259 20
245 74
93 208
120 42
290 103
259 20
94 208
145 194
160 168
261 134
291 103
146 194
147 194
260 20
246 74
262 134
261 20
121 42
161 168
148 194
292 103
122 42
94 209
247 74
262 20
123 42
292 103
248 74
262 20
149 194
263 134
124 42
263 21
264 134
265 134
125 42
249 74
264 21
293 103
265 134
126 42
265 21
266 134
127 42
250 74
265 21
150 194
267 134
129 42
162 168
268 134
266 21
251 74
95 209
267 21
151 194
130 42
163 168
96 209
97 209
97 209
267 22
131 42
98 209
268 22
164 168
293 103
99 210
269 22
294 103
295 103
295 103
152 194
100 210
252 74
269 22
153 194
154 194
132 42
101 210
165 168
270 22
253 74
101 210
133 42
253 74
296 103
102 210
134 42
155 194
254 74
271 22
103 210
135 42
272 23
269 134
104 211
166 168
255 74
296 103
269 134
167 168
168 168
272 23
256 74
105 211
136 41
273 23
170 168
156 194
105 211
274 23
157 194
137 41
297 103
274 23
257 74
138 41
158 194
258 74
171 168
106 211
139 41
140 41
141 41
259 74
107 211
108 211
109 212
142 41
172 168
297 103
260 74
109 212
270 134
143 41
159 194
260 74
271 134
144 41
261 74
262 74
263 74
264 74
264 75
160 194
298 103
275 23
110 212
173 168
272 134
275 24
298 103
145 41
174 168
161 194
276 24
175 168
162 194
265 75
272 133
163 194
299 103
273 133
164 194
277 24
146 41
266 75
165 194
166 194
167 194
111 212
267 75
274 133
277 24
112 212
147 41
300 103
275 133
168 194
148 41
113 212
275 133
149 41
268 75
114 212
300 103
276 133
170 194
268 75
150 41
171 194
269 75
176 168
151 41
301 103
277 133
270 75
114 212
153 41
277 133
172 194
271 75
154 41
28 104
271 75
115 213
155 41
29 104
116 213
117 213
156 41
272 75
29 104
278 133
278 24
118 213
273 75
173 194
279 133
279 133
280 133
177 168
157 41
281 132
174 194
30 104
178 168
179 168
180 168
119 213
30 104
279 24
175 194
31 104
158 41
181 168
281 132
119 213
159 41
274 75
282 132
176 194
160 41
274 75
279 25
283 132
161 41
275 75
31 104
120 213
276 75
280 25
182 168
177 194
162 41
277 75
283 132
178 194
121 213
277 75
284 132
281 25
179 194
278 75
281 25
122 214
285 132
163 41
282 25
32 104
123 214
180 194
282 25
164 41
124 214
283 26
285 132
125 214
32 104
284 26
284 26
285 26
286 132
126 214
165 41
32 104
285 26
126 214
166 41
167 41
33 104
127 214
168 41
287 132
33 104
128 214
286 26
287 132
279 76
129 214
170 41
288 132
279 76
34 104
130 215
181 194
183 168
280 76
288 132
286 27
171 41
131 215
289 131
281 76
34 104
172 41
184 168
290 131
132 215
287 27
173 41
182 194
290 131
35 104
174 41
185 168
291 131
281 76
175 41
35 104
183 194
291 131
133 215
176 41
186 168
292 131
293 131
36 104
282 76
187 168
293 131
184 194
36 104
133 215
283 76
185 194
134 215
283 76
186 194
288 27
135 215
188 168
187 194
288 27
37 104
136 215
188 194
189 194
289 27
137 215
190 194
289 27
37 104
138 215
284 76
294 131
177 41
290 28
285 76
285 76
294 131
191 194
290 28
286 76
178 41
295 131
287 76
139 215
189 168
38 104
295 131
287 76
191 168
296 130
288 76
192 194
140 216
179 41
38 104
289 76
296 130
291 28
180 41
192 168
289 76
292 28
181 41
290 77
193 168
193 194
182 41
297 130
194 168
183 41
194 194
292 28
195 168
39 104
141 216
293 28
36 33
184 41
39 104
290 77
142 216
195 194
185 41
196 168
143 216
291 77
197 168
36 32
143 216
196 194
40 104
198 168
199 168
292 77
41 104
197 194
292 77
37 32
197 193
200 168
298 130
41 104
198 193
186 41
144 216
37 32
293 77
201 167
199 193
42 104
293 77
294 77
294 77
202 167
203 167
188 41
200 193
295 77
38 32
189 41
298 130
201 193
296 77
145 216
202 193
190 41
204 167
146 216
42 104
203 193
204 193
191 41
299 130
43 104
38 32
299 130
30 129
30 129
39 32
147 216
205 167
296 77
148 216
43 104
205 193
31 129
192 41
44 104
206 167
39 31
149 216
44 104
207 167
297 77
40 31
31 129
150 216
193 41
40 31
206 193
32 129
151 216
41 31
45 104
32 129
152 216
41 31
207 193
32 130
46 104
208 167
42 31
208 193
194 41
46 104
33 130
209 193
47 104
297 77
195 41
210 193
153 216
298 77
298 77
299 78
47 104
196 41
33 130
211 193
209 167
48 104
42 31
34 130
299 78
49 104
49 104
50 104
197 41
43 30
210 167
50 104
212 192
43 30
154 216
300 78
213 192
214 192
198 41
44 30
34 130
211 167
51 104
29 80
35 130
155 216
52 104
212 167
44 30
35 130
52 104
213 167
36 130
155 217
215 192
199 41
45 30
29 80
36 130
214 167
216 192
156 217
37 130
215 167
200 41
217 192
37 130
157 217
30 80
53 104
38 130
216 167
201 41
218 192
45 30
30 79
158 217
38 131
46 29
46 29
31 79
217 167
39 131
159 217
219 192
31 79
39 131
40 131
40 131
160 217
202 41
41 131
218 167
161 217
220 192
203 41
42 131
47 29
204 42
54 104
42 131
47 29
48 29
162 217
32 79
43 131
54 104
220 192
163 217
205 42
43 131
48 29
164 217
221 191
219 167
44 131
32 79
165 217
166 217
167 217
168 217
222 191
44 131
220 167
49 28
223 191
169 217
45 132
50 28
50 28
51 28
224 191
206 42
45 132
170 217
225 191
46 132
55 104
33 79
226 191
47 132
207 42
56 104
227 191
47 132
33 79
170 217
51 28
48 132
228 191
171 217
208 42
56 104
52 28
34 79
172 217
173 217
174 217
175 217
48 132
34 79
229 191
176 217
209 42
57 104
35 79
52 27
210 42
49 132
35 79
177 217
212 42
58 104
229 190
221 166
213 42
58 104
178 217
222 166
223 166
224 166
225 166
226 166
227 166
59 104
49 132
179 217
230 190
214 42
60 104
180 217
215 42
60 104
50 132
181 217
231 190
228 166
51 132
182 217
229 166
61 104
183 217
51 132
216 42
230 166
184 217
184 216
231 166
217 42
36 79
232 166
218 42
232 190
53 27
52 133
185 216
233 166
233 190
234 190
62 104
233 165
219 42
235 190
54 27
62 104
234 165
236 190
63 104
235 165
36 79
53 133
236 189
64 104
236 165
37 79
237 189
65 104
53 133
37 79
54 27
65 104
238 189
237 165
38 79
220 42
186 216
66 104
55 27
54 133
221 42
38 79
67 104
54 133
39 79
68 104
55 133
55 27
239 189
238 165
187 216
56 133
240 189
188 216
56 133
241 189
39 78
222 42
68 104
239 165
242 189
223 42
56 26
69 104
240 165
241 165
242 188
40 78
189 216
56 26
57 133
243 188
224 42
190 216
242 165
244 188
40 78
191 216
70 104
245 188
246 188
246 188
225 42
192 216
243 165
247 188
248 187
249 187
250 187
57 26
71 104
250 187
41 78
58 26
58 26
59 25
193 216
226 42
251 187
243 164
194 216
60 25
252 187
244 164
72 104
195 216
253 187
254 186
227 42
245 164
41 78
196 216
60 25
246 164
42 78
42 78
196 216
72 105
43 78
228 43
197 216
61 25
247 164
228 43
229 43
198 216
254 186
248 164
61 25
43 78
199 216
73 105
249 164
200 215
249 164
62 25
230 43
255 186
250 164
201 215
58 133
251 163
256 186
44 78
74 105
63 24
45 78
45 78
46 78
58 133
202 215
63 24
252 163
257 186
59 133
64 24
65 24
75 105
253 163
46 78
60 134
76 105
254 163
60 134
65 24
254 163
76 105
61 134
62 134
62 134
63 134
255 163
256 163
257 163
77 105
203 215
64 134
66 24
78 105
231 43
47 78
204 215
257 186
65 134
47 78
48 78
205 215
79 105
65 134
258 185
67 23
206 215
232 43
66 134
67 23
80 105
206 215
67 134
67 134
81 105
68 23
207 215
68 135
82 105
208 215
69 135
69 23
49 78
82 105
233 43
70 135
259 185
83 105
49 77
258 163
71 135
69 23
84 105
259 162
234 43
71 135
85 105
86 105
259 162
260 185
235 43
70 23
260 162
261 162
262 162
262 162
263 162
264 162
265 161
265 161
266 161
267 161
209 215
210 214
211 214
71 22
71 22
72 22
73 22
74 22
74 22
75 22
50 77
76 21
76 21
77 21
78 21
79 21
50 77
236 43
51 77
52 77
52 77
237 43
72 135
238 43
239 43
240 43
260 185
268 161
241 44
79 21
268 161
269 161
270 160
271 160
53 77
212 214
261 185
271 160
87 105
213 214
213 214
262 185
242 44
73 135
80 20
272 160
88 105
263 184
74 135
74 135
75 135
89 105
81 20
76 135
273 160
90 105
82 20
263 184
54 77
91 105
273 160
214 214
264 184
77 135
91 105
54 77
82 20
265 184
92 105
83 20
265 184
93 105
94 105
78 135
84 20
55 77
266 184
215 214
85 20
78 136
274 160
267 183
95 105
86 19
275 159
55 77
267 183
243 44
86 19
79 136
268 183
56 77
87 19
216 214
269 183
275 159
243 44
88 19
80 136
276 159
57 77
89 19
90 19
90 18
217 214
269 183
277 159
277 159
96 105
244 44
270 182
278 159
218 213
245 44
246 44
57 77
271 182
91 18
219 213
97 105
271 182
92 18
81 136
220 213
247 44
93 18
58 77
220 213
98 105
94 18
95 18
95 18
279 159
99 105
248 44
96 18
272 182
59 77
249 44
97 17
60 77
279 159
250 44
82 136
98 17
280 158
83 136
99 17
100 105
281 158
251 44
84 136
100 17
281 158
84 136
273 182
282 158
60 76
101 105
61 76
251 45
283 158
273 182
62 76
85 136
100 17
62 76
283 158
86 136
87 136
88 136
252 45
274 181
284 158
221 213
253 45
254 45
255 45
102 105
63 76
284 157
222 213
89 136
103 105
285 157
286 157
223 213
256 45
104 105
286 157
64 76
224 213
275 181
90 136
287 157
101 17
275 181
256 45
287 157
225 212
276 181
64 76
288 157
289 156
289 156
105 105
102 17
290 156
257 45
106 105
225 212
103 17
104 16
105 16
107 105
258 45
65 76
106 16
290 156
108 105
109 105
259 45
110 105
226 212
260 46
277 181
107 16
111 105
277 181
291 156
108 16
66 76
278 180
91 136
108 16
67 76
112 105
279 180
109 16
67 76
279 180
227 212
110 16
260 46
68 76
280 180
291 156
280 180
111 15
91 136
292 156
228 212
112 15
281 179
261 46
113 15
113 105
293 155
282 179
229 212
262 46
114 15
293 155
92 137
263 46
115 15
114 105
69 76
230 212
116 15
117 15
118 15
115 105
294 155
230 212
264 46
116 105
119 15
93 137
231 211
70 76
117 105
94 137
282 179
232 211
118 105
119 105
95 137
294 155
233 211
283 179
120 15
96 137
71 76
283 179
295 155
120 105
97 137
234 211
264 46
295 155
121 15
234 211
284 179
296 155
121 14
121 105
235 211
71 76
122 14
265 46
236 210
72 76
285 178
123 14
237 210
122 105
98 137
238 210
123 105
33 153
73 76
238 210
285 178
125 105
33 153
239 210
286 178
124 14
266 46
126 105
286 178
287 178
287 178
267 47
127 105
240 210
288 177
125 14
34 153
128 105
74 76
34 153
126 14
267 47
241 209
35 153
129 105
268 47
242 209
99 137
130 105
35 153
269 47
100 137
242 209
270 47
288 177
127 14
101 137
102 137
103 137
131 105
36 153
243 209
74 75
