9 77 -54 67
240 136 237 134
47 228 -24 302
253 166 254 167
10 77 -51 68
231 106 227 105
48 228 -21 300
258 196 269 208
11 77 -48 68
12 77 -44 68
254 166 255 167
259 196 270 208
232 106 228 105
13 77 -42 68
241 136 238 134
198 16 197 17
14 77 -39 69
233 106 229 105
242 136 239 134
260 196 272 209
15 77 -36 69
79 45 76 43
243 136 240 134
255 166 257 167
199 16 198 17
80 45 78 43
234 106 230 105
256 166 258 167
261 196 273 209
244 136 241 134
257 166 259 168
235 106 231 105
262 196 275 209
263 196 276 210
200 16 199 17
81 45 79 44
49 228 -19 300
16 77 -33 69
258 166 261 168
245 136 242 134
264 196 278 210
259 166 262 168
50 228 -16 298
201 16 200 17
17 77 -30 69
265 196 280 211
236 106 232 105
18 77 -27 70
82 45 80 44
260 166 263 168
19 77 -25 70
83 45 82 44
84 45 83 44
51 228 -13 297
266 196 281 211
20 77 -22 70
202 16 201 17
85 45 84 44
86 45 85 44
87 45 86 44
203 16 202 17
21 77 -19 70
267 196 283 212
261 166 265 168
52 228 -11 297
268 196 285 212
262 166 266 169
246 136 243 134
247 136 244 134
248 136 245 134
249 136 246 135
250 136 248 135
251 136 249 135
252 136 250 135
253 136 251 135
254 136 252 135
255 136 253 135
256 136 254 135
257 136 256 135
258 136 257 135
259 136 258 135
260 136 259 135
261 136 260 135
262 136 261 135
263 136 263 136
264 136 264 136
265 136 265 136
266 136 267 136
267 136 268 136
268 136 269 136
269 136 270 136
270 136 272 136
271 136 273 136
272 136 275 137
273 136 276 137
274 136 277 137
275 136 279 137
276 136 280 137
277 136 281 137
278 136 283 137
279 136 284 137
280 136 286 138
281 136 287 138
282 136 289 138
283 136 290 138
284 136 292 138
285 136 293 138
286 136 295 138
287 136 297 139
288 136 298 139
289 136 300 139
53 228 -8 295
54 228 -5 293
55 228 -3 293
88 45 88 45
56 228 0 291
57 228 1 290
89 45 89 45
263 166 267 169
90 45 90 45
91 45 91 45
204 16 203 17
92 45 92 45
22 77 -17 70
205 16 204 17
93 45 93 45
269 196 286 212
264 166 268 169
94 45 94 45
237 106 233 105
23 77 -14 71
58 228 3 290
238 106 234 105
239 106 235 105
24 77 -12 71
265 166 270 169
290 136 302 139
25 77 -9 71
266 166 271 169
270 196 288 213
59 228 6 288
267 166 273 170
268 166 274 170
271 196 289 214
240 106 236 105
206 16 205 17
60 228 9 287
26 77 -7 71
27 77 -5 71
28 77 -2 72
29 77 0 72
30 77 1 72
31 77 3 72
291 136 304 139
32 77 6 72
33 77 8 72
292 136 305 140
207 16 206 17
293 136 307 140
294 136 309 140
208 16 207 17
295 136 311 140
209 16 208 17
296 136 313 140
210 16 209 17
241 106 237 105
61 228 10 287
95 45 95 45
272 196 291 214
269 166 275 170
96 45 97 45
34 77 10 72
270 166 277 170
242 106 238 105
62 228 13 285
35 77 12 73
243 106 239 105
63 228 16 284
273 196 293 214
297 136 315 141
64 228 17 284
244 106 240 105
211 16 210 17
36 77 14 73
65 228 20 282
274 196 295 215
212 16 211 17
66 228 22 281
37 77 16 73
97 45 98 45
67 228 24 281
271 166 278 171
275 196 297 216
213 16 212 16
245 106 241 105
68 228 26 279
272 166 280 171
98 45 99 46
214 16 213 16
298 136 316 141
273 166 282 171
274 166 283 172
275 166 285 172
215 16 214 16
246 106 242 105
276 196 299 216
69 228 28 279
99 45 100 46
216 16 215 16
277 196 300 216
70 228 30 278
217 16 216 16
299 136 318 141
38 77 18 73
276 166 286 172
218 16 217 16
39 77 19 73
247 106 243 105
278 196 302 217
300 136 320 141
219 16 218 16
248 106 244 105
279 196 304 218
277 166 287 172
220 16 219 16
40 77 21 73
280 196 306 219
281 196 307 219
278 166 289 173
100 45 101 46
279 166 291 173
282 196 309 219
41 77 23 73
280 166 293 173
283 196 312 220
249 106 245 105
101 45 102 46
42 77 25 74
284 196 314 221
221 16 220 16
102 45 103 46
301 136 322 141
71 228 33 276
285 196 315 221
250 106 247 105
302 136 324 142
281 166 294 174
286 196 317 222
287 196 320 223
103 45 104 46
303 136 326 142
72 228 34 276
288 196 322 224
289 196 323 224
222 16 221 16
251 106 248 105
304 136 328 142
282 166 296 174
223 16 223 15
290 196 326 224
305 136 330 142
73 228 37 275
224 16 224 15
252 106 249 105
306 136 332 143
43 77 27 74
225 16 225 15
74 228 38 275
307 136 334 143
104 45 105 46
226 16 226 15
283 166 297 174
308 136 336 143
44 77 29 74
253 106 250 105
75 228 40 274
309 136 339 143
310 136 341 144
227 16 227 15
291 196 328 225
254 106 251 105
284 166 299 174
105 45 106 46
311 136 343 144
255 106 252 105
256 106 253 105
76 228 43 272
106 45 107 46
292 196 331 226
257 106 254 105
312 136 346 144
107 45 109 46
228 16 228 15
285 166 301 175
293 196 333 227
108 45 110 46
45 77 30 74
286 166 303 175
313 136 348 144
77 228 44 272
258 106 255 105
287 166 305 176
288 166 306 176
314 136 351 145
315 136 353 145
78 228 46 271
46 77 32 74
289 166 308 177
294 196 334 227
79 228 48 271
80 228 50 270
259 106 257 105
290 166 310 177
47 77 34 74
81 228 52 269
109 45 111 46
316 136 356 145
295 196 337 228
82 228 53 269
260 106 258 105
317 136 358 146
48 77 36 74
83 228 55 267
84 228 57 267
110 45 112 46
318 136 361 146
319 136 363 146
291 166 312 177
296 196 340 229
85 228 59 266
261 106 259 105
229 16 229 15
49 77 37 74
86 228 60 266
87 228 62 265
0 137 -89 156
262 106 260 105
292 166 314 177
50 77 39 74
297 196 342 230
1 137 -87 156
88 228 64 265
230 16 230 14
293 166 316 178
111 45 113 47
89 228 66 264
298 196 345 231
51 77 41 75
231 16 231 14
232 16 233 14
90 228 68 263
2 137 -84 155
233 16 234 14
299 196 346 231
91 228 69 263
263 106 261 105
52 77 42 75
112 45 114 47
300 196 349 232
294 166 318 178
92 228 71 262
234 16 235 14
3 137 -80 155
264 106 263 105
301 196 352 233
53 77 44 75
113 45 115 47
302 196 355 234
4 137 -76 155
93 228 72 262
54 77 45 75
55 77 47 75
114 45 116 47
56 77 49 75
295 166 320 179
265 106 264 105
235 16 236 14
296 166 322 179
94 228 74 260
115 45 117 47
303 196 358 235
116 45 118 47
304 196 359 235
117 45 119 47
5 137 -73 154
305 196 362 236
118 45 120 47
236 16 237 14
95 228 75 260
266 106 265 105
6 137 -69 154
96 228 77 259
267 106 266 105
57 77 50 75
119 45 121 47
237 16 238 13
297 166 324 180
58 77 52 75
7 137 -66 153
268 106 267 105
59 77 53 75
8 137 -62 153
238 16 240 13
306 196 365 238
9 137 -59 152
97 228 78 259
269 106 269 106
10 137 -56 152
11 137 -53 151
12 137 -50 151
120 45 122 47
60 77 55 75
270 106 270 106
298 166 326 180
307 196 368 239
98 228 80 258
13 137 -46 151
61 77 56 76
239 16 241 13
121 45 123 47
271 106 271 106
62 77 58 76
240 16 242 13
299 166 328 180
122 45 124 47
99 228 81 258
308 196 371 240
63 77 59 76
123 45 125 47
272 106 273 106
14 137 -43 150
100 228 83 257
124 45 126 47
241 16 243 13
300 166 330 181
64 77 60 76
125 45 127 47
126 45 128 47
242 16 244 12
243 16 245 12
301 166 332 181
101 228 84 257
127 45 129 47
309 196 373 240
302 166 334 182
15 137 -40 150
128 45 130 47
303 166 337 182
304 166 339 183
244 16 247 12
102 228 86 256
273 106 274 106
305 166 342 184
306 166 344 184
129 45 131 47
16 137 -37 149
307 166 347 185
310 196 376 241
130 45 132 47
131 45 133 47
274 106 275 106
103 228 87 256
245 16 248 12
65 77 62 76
275 106 277 106
276 106 278 106
311 196 379 242
104 228 89 256
132 45 134 47
17 137 -35 149
312 196 382 243
313 196 386 245
246 16 249 11
308 166 348 185
133 45 134 47
277 106 279 106
314 196 389 246
105 228 90 255
18 137 -32 149
247 16 250 11
134 45 135 47
309 166 350 185
248 16 252 11
66 77 63 76
135 45 136 47
315 196 391 246
310 166 353 186
311 166 356 187
249 16 253 11
19 137 -29 148
136 45 137 48
278 106 281 106
250 16 254 10
67 77 64 76
137 45 138 48
106 228 92 255
312 166 358 187
279 106 282 106
107 228 93 254
20 137 -26 148
138 45 139 48
68 77 66 76
251 16 255 10
316 196 394 247
21 137 -23 148
252 16 257 10
69 77 67 76
22 137 -21 147
317 196 398 249
253 16 258 10
280 106 284 106
23 137 -18 147
139 45 140 48
254 16 259 10
255 16 261 9
108 228 95 254
70 77 68 76
256 16 262 9
140 45 141 48
109 228 96 253
110 228 97 253
313 166 361 188
24 137 -16 147
257 16 263 9
281 106 285 106
318 196 401 250
111 228 99 252
141 45 142 48
25 137 -13 146
258 16 265 9
112 228 100 252
142 45 143 48
282 106 286 106
259 16 266 8
314 166 364 189
143 45 144 48
144 45 145 48
71 77 70 76
260 16 268 8
113 228 101 252
145 45 146 48
72 77 71 76
261 16 269 8
262 16 270 7
146 45 147 48
147 45 148 48
26 137 -11 146
283 106 288 106
263 16 272 7
114 228 103 252
319 196 405 251
73 77 72 76
315 166 367 189
115 228 104 252
116 228 106 251
316 166 370 190
74 77 74 77
0 197 -149 282
264 16 274 6
75 77 75 77
148 45 149 48
284 106 289 106
76 77 76 77
265 16 275 6
149 45 150 48
1 197 -144 280
317 166 373 191
266 16 276 6
150 45 151 48
2 197 -139 278
27 137 -8 146
77 77 77 77
117 228 107 251
151 45 152 48
28 137 -6 145
285 106 291 106
118 228 108 251
267 16 278 6
3 197 -137 278
78 77 78 77
286 106 293 106
119 228 110 250
152 45 153 48
79 77 80 77
287 106 294 106
29 137 -3 145
120 228 111 250
288 106 296 106
30 137 -1 145
121 228 112 250
4 197 -132 276
289 106 297 106
318 166 376 191
31 137 0 145
5 197 -127 274
290 106 299 106
268 16 280 5
80 77 81 77
122 228 113 249
291 106 301 106
292 106 302 106
153 45 154 48
81 77 82 77
6 197 -122 273
293 106 304 106
123 228 115 249
82 77 83 77
32 137 3 144
294 106 306 106
154 45 154 48
83 77 84 77
269 16 281 5
319 166 377 191
124 228 116 249
270 16 283 5
33 137 5 144
0 167 -111 210
1 167 -107 209
125 228 117 248
126 228 118 248
34 137 7 144
7 197 -118 271
84 77 85 77
271 16 284 4
35 137 9 143
36 137 10 143
8 197 -113 269
9 197 -109 268
10 197 -107 268
155 45 155 48
156 45 156 48
157 45 157 48
158 45 158 48
159 45 159 48
160 45 160 48
161 45 161 48
162 45 162 48
163 45 163 48
164 45 164 48
165 45 165 48
166 45 166 48
167 45 167 48
168 45 168 48
169 45 169 48
170 45 170 48
171 45 170 48
172 45 171 48
173 45 172 48
174 45 173 48
175 45 174 48
176 45 175 48
177 45 176 48
178 45 177 48
179 45 178 48
180 45 179 48
181 45 180 48
182 45 181 48
183 45 182 48
184 45 183 48
185 45 184 48
186 45 185 48
187 45 185 48
188 45 186 48
189 45 187 48
190 45 188 48
191 45 189 48
192 45 190 48
193 45 191 48
194 45 192 48
127 228 120 248
85 77 86 77
128 228 121 247
272 16 286 4
86 77 88 77
2 167 -102 208
87 77 89 77
88 77 90 77
37 137 12 143
3 167 -98 207
89 77 91 77
38 137 15 143
273 16 287 4
90 77 92 77
295 106 307 106
11 197 -103 266
39 137 17 143
4 167 -97 207
129 228 122 247
296 106 309 106
274 16 289 3
40 137 19 142
12 197 -98 265
130 228 123 247
41 137 21 142
195 45 193 48
91 77 93 77
13 197 -94 263
42 137 23 142
43 137 24 142
92 77 94 77
93 77 95 77
14 197 -90 262
275 16 291 3
297 106 311 106
15 197 -86 260
94 77 96 77
298 106 313 106
131 228 125 246
5 167 -93 206
44 137 26 142
276 16 293 2
196 45 194 48
132 228 126 246
16 197 -84 260
277 16 294 1
299 106 315 106
133 228 127 246
134 228 128 246
45 137 28 141
197 45 195 48
135 228 130 246
278 16 296 1
46 137 30 141
47 137 32 141
198 45 196 48
300 106 316 106
48 137 34 141
279 16 297 1
199 45 197 48
301 106 318 106
136 228 131 246
6 167 -89 205
280 16 299 0
302 106 320 106
303 106 322 106
137 228 132 246
281 16 301 0
304 106 324 106
200 45 198 48
138 228 133 245
7 167 -85 204
49 137 35 140
95 77 97 77
282 16 303 0
201 45 199 48
50 137 37 140
305 106 326 106
17 197 -80 259
8 167 -81 204
51 137 39 140
52 137 41 140
96 77 99 77
283 16 305 0
202 45 200 48
306 106 328 107
139 228 134 245
284 16 307 0
285 16 309 -1
18 197 -76 257
307 106 330 107
9 167 -77 203
286 16 311 -2
203 45 201 48
97 77 100 77
53 137 42 140
287 16 313 -2
288 16 314 -2
19 197 -73 256
140 228 135 245
289 16 316 -3
290 16 318 -4
204 45 202 48
308 106 332 107
10 167 -74 202
291 16 321 -4
205 45 203 47
206 45 204 47
20 197 -69 254
141 228 137 245
292 16 323 -5
98 77 101 78
54 137 44 140
21 197 -65 253
11 167 -70 201
293 16 324 -5
309 106 335 107
22 197 -61 251
142 228 138 245
294 16 326 -6
55 137 46 139
207 45 205 47
23 197 -60 251
99 77 102 78
12 167 -66 200
295 16 329 -7
143 228 139 244
13 167 -63 199
56 137 47 139
296 16 331 -7
297 16 334 -8
208 45 205 47
310 106 337 107
298 16 336 -9
100 77 103 78
24 197 -56 250
144 228 140 244
14 167 -60 198
57 137 49 139
25 197 -53 249
26 197 -49 248
299 16 337 -9
311 106 339 107
15 167 -56 197
101 77 104 78
300 16 340 -10
27 197 -46 246
16 167 -53 197
58 137 50 139
301 16 342 -10
312 106 341 107
17 167 -51 197
102 77 105 78
209 45 206 47
313 106 344 107
28 197 -42 245
302 16 345 -11
145 228 141 244
18 167 -48 196
59 137 51 139
314 106 346 107
146 228 142 244
147 228 144 244
210 45 207 47
29 197 -41 245
315 106 348 107
103 77 106 78
148 228 145 243
149 228 146 243
19 167 -45 195
30 197 -38 244
104 77 107 78
60 137 53 139
31 197 -34 243
303 16 348 -12
211 45 208 47
32 197 -31 241
20 167 -42 194
105 77 108 78
316 106 351 107
61 137 54 139
33 197 -28 240
150 228 147 243
304 16 350 -13
212 45 209 47
34 197 -27 240
317 106 353 107
106 77 109 78
151 228 148 243
318 106 356 107
21 167 -39 194
213 45 210 47
305 16 353 -14
152 228 149 243
62 137 56 138
35 197 -24 239
319 106 358 107
306 16 355 -14
153 228 150 243
63 137 57 138
214 45 211 47
307 16 357 -15
308 16 360 -16
64 137 59 138
0 107 -82 110
215 45 212 47
65 137 60 138
66 137 62 138
67 137 63 138
154 228 152 243
68 137 64 138
1 107 -79 110
309 16 363 -16
69 137 66 137
70 137 67 137
71 137 69 137
216 45 213 47
22 167 -36 193
107 77 110 78
155 228 153 243
36 197 -21 238
217 45 214 47
310 16 366 -17
72 137 70 137
23 167 -33 192
218 45 215 47
219 45 216 47
311 16 369 -18
312 16 370 -18
73 137 71 137
24 167 -30 191
37 197 -18 237
313 16 373 -19
74 137 72 137
38 197 -15 236
25 167 -27 191
75 137 74 137
108 77 111 78
2 107 -75 110
314 16 377 -20
39 197 -13 236
220 45 217 47
3 107 -72 110
76 137 75 137
26 167 -24 190
4 107 -68 110
77 137 76 137
109 77 112 78
156 228 154 243
221 45 218 47
5 107 -65 109
27 167 -21 189
78 137 77 137
40 197 -11 235
110 77 113 78
315 16 380 -21
79 137 79 136
157 228 155 243
111 77 114 78
6 107 -62 109
80 137 80 136
41 197 -8 234
112 77 115 78
113 77 116 78
316 16 383 -22
28 167 -20 189
114 77 117 78
115 77 118 78
81 137 81 136
7 107 -58 109
116 77 119 78
29 167 -17 189
158 228 156 243
42 197 -5 232
317 16 386 -23
117 77 120 78
82 137 82 136
43 197 -2 231
222 45 219 47
118 77 121 78
159 228 157 243
44 197 -1 231
318 16 390 -24
119 77 122 78
83 137 83 136
45 197 1 230
223 45 220 47
8 107 -55 109
160 228 158 243
46 197 3 230
319 16 393 -25
9 107 -52 109
10 107 -49 109
224 45 221 47
84 137 85 136
0 17 -130 -46
11 107 -46 109
120 77 123 78
1 17 -126 -45
85 137 86 136
12 107 -43 109
13 107 -40 109
225 45 222 47
121 77 124 78
14 107 -37 109
161 228 159 243
47 197 6 229
2 17 -121 -44
162 228 161 243
30 167 -14 188
48 197 8 228
86 137 87 136
3 17 -116 -42
15 107 -34 109
31 167 -12 187
226 45 223 47
4 17 -112 -41
16 107 -31 109
32 167 -9 187
122 77 124 78
17 107 -29 109
49 197 10 228
33 167 -7 186
34 167 -4 185
123 77 125 78
163 228 162 243
35 167 -2 185
18 107 -26 109
124 77 126 78
227 45 224 47
50 197 12 227
36 167 0 184
228 45 225 47
164 228 163 243
5 17 -108 -39
229 45 226 47
37 167 2 184
125 77 127 78
230 45 227 46
51 197 15 226
38 167 4 184
165 228 164 243
87 137 88 136
19 107 -23 108
39 167 6 183
6 17 -103 -38
88 137 89 136
89 137 90 136
52 197 17 225
40 167 8 183
126 77 128 78
90 137 91 136
20 107 -21 108
41 167 10 182
7 17 -99 -37
91 137 92 136
92 137 94 136
53 197 19 224
42 167 13 182
127 77 129 78
93 137 95 135
54 197 21 224
43 167 15 181
166 228 165 243
55 197 23 223
231 45 228 46
8 17 -98 -37
128 77 130 78
94 137 96 135
21 107 -18 108
44 167 17 181
232 45 229 46
167 228 166 243
56 197 25 222
9 17 -93 -36
233 45 230 46
45 167 19 180
129 77 131 78
57 197 27 221
22 107 -16 108
46 167 21 180
234 45 232 46
58 197 29 221
10 17 -89 -34
47 167 23 180
130 77 132 78
59 197 31 221
60 197 33 220
11 17 -85 -33
12 17 -82 -32
23 107 -13 108
235 45 233 46
61 197 35 219
95 137 97 135
24 107 -11 108
25 107 -8 108
13 17 -78 -31
131 77 133 78
62 197 36 219
26 107 -6 108
168 228 167 243
14 17 -74 -30
48 167 25 179
27 107 -4 108
236 45 234 46
169 228 168 243
49 167 27 179
28 107 -1 108
96 137 98 135
50 167 29 178
63 197 38 218
29 107 0 108
30 107 2 108
170 228 170 243
64 197 40 218
132 77 134 78
31 107 4 108
32 107 7 108
237 45 235 46
65 197 42 217
15 17 -70 -28
171 228 171 243
33 107 9 108
133 77 135 78
97 137 99 135
51 167 31 178
66 197 44 217
98 137 100 135
99 137 101 135
100 137 102 135
16 17 -67 -27
172 228 172 243
101 137 103 135
17 17 -65 -27
238 45 236 46
52 167 33 177
102 137 104 135
34 107 11 108
173 228 173 243
53 167 34 177
18 17 -61 -26
239 45 237 46
54 167 36 176
67 197 46 216
134 77 136 78
35 107 13 108
68 197 48 215
19 17 -58 -25
103 137 105 135
240 45 238 46
69 197 49 215
135 77 137 78
174 228 174 243
36 107 15 108
20 17 -54 -24
55 167 37 176
37 107 17 108
21 17 -51 -23
136 77 138 78
70 197 51 215
175 228 175 243
241 45 239 46
71 197 53 214
104 137 106 135
56 167 39 176
22 17 -48 -22
105 137 107 135
106 137 108 135
137 77 139 78
23 17 -44 -21
176 228 176 243
38 107 19 107
72 197 54 213
177 228 177 243
39 107 21 107
138 77 140 78
242 45 240 46
24 17 -41 -20
139 77 141 78
243 45 241 45
25 17 -40 -20
178 228 178 243
40 107 23 107
107 137 109 135
73 197 56 213
57 167 41 176
108 137 110 135
74 197 57 213
26 17 -37 -19
179 228 180 243
75 197 59 212
27 17 -33 -18
58 167 43 175
76 197 60 212
109 137 111 135
41 107 24 107
140 77 142 78
77 197 62 211
180 228 181 243
110 137 112 135
28 17 -30 -17
59 167 45 175
42 107 26 107
78 197 64 211
141 77 142 78
60 167 46 174
244 45 242 45
181 228 182 243
43 107 28 107
61 167 48 174
111 137 113 135
29 17 -27 -16
245 45 244 45
62 167 49 174
79 197 65 211
30 17 -24 -15
112 137 114 135
63 167 51 174
182 228 183 243
31 17 -22 -14
246 45 245 45
64 167 53 173
65 167 54 173
80 197 67 210
113 137 115 135
66 167 56 173
44 107 30 107
45 107 32 107
142 77 143 78
143 77 144 78
144 77 145 78
81 197 68 210
145 77 146 78
146 77 147 78
114 137 116 135
147 77 148 78
82 197 70 209
115 137 117 135
83 197 71 209
148 77 149 78
32 17 -20 -14
149 77 150 78
67 167 57 172
33 17 -17 -13
34 17 -15 -12
116 137 118 134
84 197 73 209
35 17 -12 -12
150 77 151 78
68 167 59 172
36 17 -9 -11
46 107 33 107
69 167 60 172
85 197 74 208
37 17 -6 -10
151 77 152 78
47 107 35 107
70 167 62 172
247 45 246 45
117 137 119 134
86 197 76 208
71 167 63 171
72 167 65 171
38 17 -4 -9
183 228 184 243
118 137 120 134
48 107 37 107
248 45 247 45
87 197 77 207
39 17 -2 -9
73 167 66 171
49 107 38 107
50 107 40 107
119 137 121 134
74 167 67 171
249 45 248 45
152 77 153 78
184 228 185 243
88 197 78 207
40 17 0 -8
120 137 122 134
51 107 42 107
250 45 249 45
75 167 69 171
185 228 186 243
121 137 123 134
153 77 154 78
251 45 250 45
41 17 2 -8
122 137 124 134
123 137 125 134
76 167 70 170
52 107 43 107
252 45 251 45
186 228 187 243
77 167 72 170
78 167 73 170
124 137 126 134
89 197 80 207
187 228 189 243
125 137 127 134
42 17 4 -7
253 45 253 44
53 107 45 107
79 167 74 170
90 197 81 206
188 228 190 243
154 77 155 78
43 17 7 -6
254 45 254 44
54 107 46 107
155 77 156 78
156 77 156 78
44 17 9 -5
45 17 10 -5
80 167 75 169
126 137 128 134
189 228 191 243
91 197 82 206
127 137 129 134
128 137 130 134
255 45 255 44
157 77 157 78
55 107 48 107
46 17 13 -5
129 137 131 134
130 137 132 134
131 137 133 134
190 228 192 243
47 17 15 -4
92 197 84 206
132 137 134 134
133 137 135 134
56 107 50 107
48 17 17 -3
158 77 158 78
134 137 136 134
49 17 19 -2
81 167 77 169
135 137 137 134
50 17 22 -2
93 197 85 205
82 167 78 169
83 167 80 169
136 137 138 134
256 45 256 44
51 17 23 -2
191 228 193 243
137 137 139 134
57 107 51 107
52 17 25 -1
53 17 27 -1
192 228 194 243
193 228 195 244
84 167 81 169
58 107 53 107
257 45 257 44
194 228 197 244
159 77 159 78
85 167 82 169
138 137 140 134
195 228 198 244
54 17 29 0
86 167 83 168
139 137 141 134
258 45 259 44
94 197 86 205
160 77 160 78
59 107 54 107
87 167 85 168
196 228 199 244
161 77 161 78
140 137 141 134
88 167 86 168
89 167 87 168
95 197 88 205
259 45 260 44
90 167 88 168
91 167 89 167
197 228 200 244
260 45 261 43
55 17 31 0
92 167 91 167
198 228 201 245
261 45 263 43
60 107 55 107
162 77 162 78
96 197 89 205
262 45 264 43
263 45 265 43
61 107 57 107
62 107 58 107
93 167 92 167
163 77 163 78
199 228 202 245
63 107 60 107
56 17 32 0
164 77 164 78
141 137 142 134
264 45 266 43
94 167 93 167
57 17 34 0
200 228 204 245
97 197 90 205
265 45 268 43
64 107 61 107
142 137 143 134
98 197 92 204
266 45 269 42
58 17 36 1
65 107 62 107
201 228 205 245
99 197 93 204
165 77 165 78
202 228 206 245
66 107 64 107
267 45 270 42
203 228 207 246
59 17 38 1
67 107 65 107
68 107 66 107
143 137 144 134
100 197 94 204
166 77 166 78
60 17 40 2
268 45 272 42
69 107 68 107
204 228 208 246
101 197 95 204
95 167 94 167
61 17 42 2
167 77 167 78
102 197 97 203
103 197 98 203
144 137 145 134
269 45 273 42
104 197 99 203
145 137 146 134
96 167 95 167
168 77 168 78
205 228 209 246
146 137 147 134
147 137 148 134
270 45 275 42
70 107 69 107
62 17 43 3
169 77 169 78
97 167 96 167
71 107 70 107
63 17 45 3
206 228 211 246
105 197 101 202
72 107 72 106
148 137 149 134
170 77 170 78
98 167 98 166
106 197 102 202
64 17 47 4
207 228 212 246
99 167 99 166
73 107 73 106
149 137 150 134
65 17 49 4
171 77 170 78
271 45 276 41
66 17 50 4
67 17 52 5
107 197 103 202
100 167 100 166
272 45 277 41
68 17 54 5
150 137 151 134
273 45 279 41
108 197 104 202
69 17 55 6
70 17 57 6
208 228 213 246
101 167 101 166
151 137 152 134
274 45 280 41
74 107 74 106
172 77 171 78
109 197 105 202
275 45 282 41
276 45 283 40
209 228 214 246
173 77 172 78
174 77 173 78
152 137 153 134
277 45 285 40
75 107 75 106
175 77 174 78
176 77 175 78
278 45 286 40
210 228 216 247
110 197 106 202
102 167 102 166
279 45 288 40
280 45 289 40
177 77 176 78
111 197 108 201
153 137 154 134
178 77 177 78
211 228 217 247
112 197 109 201
76 107 76 106
103 167 103 166
179 77 178 78
71 17 58 6
113 197 110 201
104 167 104 166
180 77 179 78
212 228 218 247
105 167 105 166
114 197 111 201
181 77 180 78
182 77 181 78
72 17 60 7
115 197 112 200
213 228 219 248
183 77 182 78
73 17 62 7
154 137 155 134
77 107 78 106
184 77 183 78
106 167 106 166
155 137 156 134
156 137 156 134
214 228 221 248
185 77 183 78
74 17 63 8
116 197 113 200
157 137 157 134
215 228 222 248
117 197 115 200
158 137 158 134
159 137 159 134
216 228 223 249
160 137 160 134
118 197 116 200
78 107 79 106
161 137 161 134
119 197 117 200
217 228 224 249
75 17 64 8
162 137 162 134
218 228 226 249
120 197 118 200
281 45 291 39
219 228 227 250
107 167 108 165
121 197 119 199
122 197 120 199
163 137 163 134
76 17 66 8
79 107 80 106
186 77 184 78
282 45 292 39
77 17 67 8
78 17 69 9
123 197 121 199
108 167 109 165
164 137 164 134
79 17 70 9
220 228 228 250
109 167 110 165
110 167 111 165
80 17 72 9
283 45 294 39
111 167 112 165
221 228 229 250
81 17 73 10
82 17 75 10
284 45 296 39
187 77 185 78
124 197 122 199
165 137 165 134
285 45 298 38
286 45 299 38
112 167 113 165
125 197 123 199
80 107 81 106
287 45 301 38
188 77 186 78
126 197 124 199
81 107 82 106
288 45 303 37
113 167 114 165
189 77 187 78
166 137 166 134
289 45 305 37
83 17 76 10
222 228 231 251
127 197 125 199
82 107 84 106
290 45 307 37
223 228 232 251
224 228 233 251
114 167 115 165
167 137 167 134
225 228 235 252
84 17 77 10
115 167 116 165
116 167 117 165
83 107 85 106
291 45 308 37
226 228 236 252
85 17 79 11
84 107 86 106
85 107 87 106
128 197 127 198
190 77 188 78
168 137 168 134
86 107 88 106
86 17 80 11
129 197 128 198
117 167 118 165
87 17 81 11
87 107 89 106
130 197 129 198
169 137 169 134
292 45 310 36
88 107 90 106
89 107 91 106
118 167 119 164
227 228 238 252
191 77 189 78
88 17 83 11
119 167 120 164
120 167 121 164
170 137 170 134
192 77 190 78
90 107 92 106
121 167 122 164
171 137 170 134
193 77 191 78
122 167 123 164
228 228 239 252
89 17 84 12
131 197 130 198
91 107 94 106
123 167 124 164
293 45 311 36
172 137 171 134
194 77 192 78
124 167 125 164
125 167 126 164
229 228 240 252
90 17 85 12
92 107 95 106
132 197 131 198
230 228 242 253
231 228 243 253
126 167 127 164
294 45 313 36
93 107 96 106
195 77 193 78
232 228 244 254
91 17 86 12
94 107 97 106
173 137 172 134
233 228 246 254
127 167 128 164
95 107 98 106
196 77 194 78
234 228 247 255
235 228 249 255
174 137 173 134
128 167 129 164
96 107 99 106
92 17 88 12
175 137 174 134
176 137 175 134
133 197 132 198
197 77 195 78
236 228 250 256
295 45 315 35
177 137 176 134
178 137 177 134
93 17 89 12
179 137 178 134
296 45 317 35
97 107 100 106
180 137 179 134
94 17 90 13
129 167 130 164
95 17 91 13
198 77 196 78
98 107 101 106
297 45 319 35
181 137 180 134
237 228 252 256
96 17 92 13
130 167 131 164
199 77 197 78
134 197 133 198
97 17 94 13
238 228 253 256
200 77 197 78
182 137 181 134
99 107 102 106
131 167 132 164
201 77 198 78
202 77 199 78
298 45 322 34
132 167 133 164
203 77 200 78
239 228 255 257
183 137 182 134
133 167 134 164
299 45 324 34
240 228 256 257
98 17 95 14
300 45 326 33
204 77 201 78
100 107 103 106
241 228 258 258
135 197 134 198
301 45 328 33
99 17 96 14
242 228 259 258
184 137 183 134
205 77 202 78
101 107 104 106
100 17 97 14
185 137 183 134
186 137 184 134
102 107 105 106
302 45 330 33
187 137 185 134
136 197 135 198
103 107 106 106
104 107 107 106
206 77 203 78
101 17 99 14
303 45 331 33
243 228 261 259
207 77 204 78
208 77 205 78
304 45 334 32
305 45 336 32
137 197 136 198
188 137 186 134
